ID,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
10976,283,1565.1,1463.0,1634.15,0.37999305299999997,1554.08,6.16,1.8,666.0,665.0,667.0,2.35,2.2,2.45,18.66,18.79,17.56,19.62,52.0,0.8
10977,286,1360.68,1366.8,1509.68,0.37999305299999997,1412.39,6.12,2.1,667.0,670.0,668.0,2.04,2.04,2.26,16.78,16.17,16.24,17.94,34.0,1.5
10978,256,1650.66,1701.0,1684.21,0.37999305299999997,1678.62,6.14,2.0,671.0,675.0,671.0,2.46,2.52,2.51,22.28,21.91,22.58,22.35,30.0,0.5
10980,211,1155.36,1120.47,1266.33,0.37999305299999997,1180.72,6.28,2.5,664.0,663.0,663.0,1.74,1.69,1.91,19.0,18.6,18.04,20.38,27.0,2.0
10981,210,1120.47,1130.5,1146.99,0.37999305299999997,1132.65,5.66,2.3,663.0,665.0,663.0,1.69,1.7,1.73,18.36,18.16,18.32,18.59,47.0,2.0
10983,201,1130.61,1123.85,1064.0,0.37999305299999997,1106.15,5.45,2.5,669.0,665.0,665.0,1.69,1.69,1.6,18.75,19.16,19.05,18.03,2.0,1.7
10984,294,1588.28,1631.08,1690.92,0.37999305299999997,1636.76,5.62,2.5,673.0,674.0,671.0,2.36,2.42,2.52,18.95,18.39,18.89,19.58,63.0,3.0
10985,311,1640.25,1581.2,1788.75,0.37999305299999997,1670.07,5.87,2.6,675.0,670.0,675.0,2.43,2.36,2.65,18.26,17.94,17.29,19.56,39.0,1.3
10987,484,3736.26,3959.39,3415.02,0.37999305299999997,3703.56,10.72,4.0,666.0,661.0,658.0,5.61,5.99,5.19,25.58,25.81,27.35,23.59,101.0,2.6
10989,391,2174.64,2100.66,2181.29,0.37999305299999997,2152.2,10.74,3.3,663.0,669.0,659.0,3.28,3.14,3.31,18.4,18.59,17.96,18.65,58.0,2.3
10990,647,1998.64,2234.43,3201.0,0.37999305299999997,2478.02,10.7,3.8,664.0,671.0,660.0,3.01,3.33,4.85,12.81,10.33,11.55,16.54,344.0,1.7
10994,338,1739.68,1710.54,3253.8,0.37999305299999997,2234.67,9.55,3.8,664.0,663.0,660.0,2.62,2.58,4.93,22.2,17.28,16.99,32.32,48.0,1.4
10995,443,1762.25,2237.76,3503.16,0.37999305299999997,2501.06,9.18,4.0,665.0,672.0,666.0,2.65,3.33,5.26,18.98,13.37,16.98,26.58,18.0,2.5
10996,516,3048.69,2762.97,2564.1,0.37999305299999997,2791.92,9.33,3.8,673.0,669.0,666.0,4.53,4.13,3.85,18.18,19.85,17.99,16.7,15.0,2.4
10998,599,3240.32,3742.92,3258.5,0.37999305299999997,3413.91,10.6,4.1,664.0,666.0,665.0,4.88,5.62,4.9,19.06,18.09,20.9,18.19,43.0,1.9
11002,373,2446.47,2509.74,2204.4,0.37999305299999997,2386.87,10.91,3.7,663.0,657.0,660.0,3.69,3.82,3.34,21.38,21.91,22.48,19.74,69.0,5.9
11003,321,1886.7,2161.53,2065.8,0.37999305299999997,2038.01,9.89,3.6,662.0,657.0,660.0,2.85,3.29,3.13,21.29,19.71,22.58,21.58,45.0,2.6
11004,348,1852.56,1758.24,2084.58,0.37999305299999997,1898.46,8.66,3.9,664.0,666.0,666.0,2.79,2.64,3.13,18.37,17.93,17.02,20.17,57.0,2.7
11006,304,1807.57,1791.54,1854.26,0.37999305299999997,1817.79,8.08,3.6,667.0,666.0,667.0,2.71,2.69,2.78,20.18,20.07,19.89,20.58,51.0,3.8
11007,304,2122.14,2328.58,3736.32,0.37999305299999997,2729.01,8.08,3.9,678.0,673.0,672.0,3.13,3.46,5.56,30.29,23.56,25.85,41.48,51.0,3.8
11008,401,2886.52,2786.58,3092.84,0.37999305299999997,2921.98,8.24,3.9,676.0,678.0,668.0,4.27,4.11,4.63,24.58,24.28,23.44,26.01,61.0,4.6
11011,272,1570.14,1536.4,1572.15,0.37999305299999997,1559.56,6.99,3.4,671.0,668.0,669.0,2.34,2.3,2.35,19.42,19.56,19.14,19.58,75.0,2.3
11012,260,1545.39,1507.5,1505.16,0.37999305299999997,1519.35,6.68,3.6,669.0,670.0,666.0,2.31,2.25,2.26,19.82,20.16,19.66,19.63,55.0,2.6
11013,252,1384.32,1254.96,1543.08,0.37999305299999997,1394.12,6.33,3.6,672.0,664.0,668.0,2.06,1.89,2.31,18.79,18.65,16.91,20.79,71.0,4.0
11014,252,1595.01,1527.71,1632.36,0.37999305299999997,1585.03,6.33,3.6,673.0,673.0,669.0,2.37,2.27,2.44,21.36,21.49,20.59,22.0,71.0,4.0
11016,195,1025.64,1017.45,1087.21,0.37999305299999997,1043.43,5.64,3.3,666.0,665.0,667.0,1.54,1.53,1.63,18.21,17.9,17.76,18.98,72.0,4.0
11018,162,820.88,826.56,868.56,0.37999305299999997,838.67,4.97,3.0,662.0,656.0,658.0,1.24,1.26,1.32,17.66,17.29,17.41,18.29,91.0,4.3
11021,169,908.48,898.96,942.88,0.37999305299999997,916.77,4.41,2.7,668.0,661.0,664.0,1.36,1.36,1.42,18.55,18.38,18.18,19.07,50.0,3.3
11022,164,941.88,911.05,950.95,0.37999305299999997,934.63,4.37,2.9,668.0,665.0,665.0,1.41,1.37,1.43,19.49,19.64,18.99,19.83,89.0,2.2
11024,140,811.3,794.4,811.8,0.37999305299999997,805.83,4.03,2.6,665.0,662.0,660.0,1.22,1.2,1.23,19.7,19.84,19.42,19.85,14.0,2.2
11027,134,646.8,629.76,683.28,0.37999305299999997,653.28,3.89,2.8,660.0,656.0,657.0,0.98,0.96,1.04,16.7,16.53,16.1,17.46,15.0,2.2
11028,144,675.68,691.95,768.69,0.37999305299999997,712.11,3.95,2.8,656.0,659.0,657.0,1.03,1.05,1.17,16.93,16.07,16.45,18.28,53.0,2.8
11030,119,636.32,683.28,657.0,0.37999305299999997,658.87,3.87,2.7,656.0,657.0,657.0,0.97,1.04,1.0,18.96,18.31,19.67,18.91,74.0,3.2
11031,153,794.4,755.55,813.03,0.37999305299999997,787.66,3.85,2.8,662.0,657.0,661.0,1.2,1.15,1.23,17.63,17.78,16.92,18.2,6.0,2.8
11034,131,743.68,709.41,751.26,0.37999305299999997,734.78,4.03,2.8,664.0,663.0,659.0,1.12,1.07,1.14,19.2,19.43,18.54,19.63,57.0,3.6
11035,134,708.34,693.0,746.93,0.37999305299999997,716.09,3.95,2.7,662.0,660.0,661.0,1.07,1.05,1.13,18.3,18.1,17.71,19.09,23.0,3.0
11039,260,1327.78,1306.5,1342.0,0.37999305299999997,1325.43,4.79,3.0,674.0,670.0,671.0,1.97,1.95,2.0,17.4,17.44,17.16,17.62,57.0,4.5
11040,285,1523.25,1746.66,1520.9,0.37999305299999997,1596.94,5.24,3.0,677.0,677.0,670.0,2.25,2.58,2.27,19.1,18.22,20.89,18.19,47.0,2.7
11041,285,1969.1,2078.39,2065.5,0.37999305299999997,2037.66,5.24,3.0,679.0,677.0,675.0,2.9,3.07,3.06,24.37,23.55,24.86,24.7,47.0,2.7
11043,287,1614.7,1755.4,1580.79,0.37999305299999997,1650.3,6.7,3.6,670.0,670.0,667.0,2.41,2.62,2.37,19.5,19.08,20.74,18.68,62.0,2.0
11047,235,1407.37,1404.9,1529.72,0.37999305299999997,1447.33,7.01,3.8,667.0,669.0,668.0,2.11,2.1,2.29,20.86,20.29,20.25,22.05,47.0,3.7
11048,190,1168.64,1165.12,1188.56,0.37999305299999997,1174.11,6.31,3.4,664.0,662.0,664.0,1.76,1.76,1.79,20.99,20.89,20.82,21.24,66.0,2.6
11049,199,1235.8,1143.99,1274.88,0.37999305299999997,1218.22,6.06,3.4,668.0,669.0,664.0,1.85,1.71,1.92,20.81,21.11,19.54,21.77,55.0,0.8
11050,373,1373.5,1426.76,1775.5,0.37999305299999997,1525.25,6.06,3.4,670.0,673.0,670.0,2.05,2.12,2.65,13.9,12.52,13.0,16.18,72.0,1.6
11051,268,1768.5,1534.3,1783.45,0.37999305299999997,1695.42,6.68,3.8,675.0,670.0,673.0,2.62,2.29,2.65,21.46,22.38,19.42,22.57,67.0,1.4
11053,360,2089.4,2099.76,2173.5,0.37999305299999997,2120.89,7.22,4.0,674.0,673.0,675.0,3.1,3.12,3.22,19.94,19.65,19.74,20.44,50.0,1.8
11054,380,2084.58,2647.68,2651.96,0.37999305299999997,2461.41,8.62,4.4,666.0,672.0,668.0,3.13,3.94,3.97,21.82,18.48,23.47,23.51,63.0,3.1
11056,310,2059.2,2062.98,2667.42,0.37999305299999997,2263.2,9.91,3.8,660.0,657.0,657.0,3.12,3.14,4.06,24.48,22.27,22.31,28.85,76.0,3.0
11059,255,1487.41,1440.98,1818.18,0.37999305299999997,1582.19,7.83,4.4,667.0,661.0,666.0,2.23,2.18,2.73,20.96,19.7,19.09,24.08,317.0,2.3
11061,271,1467.4,1643.28,1456.35,0.37999305299999997,1522.34,7.3,4.4,667.0,668.0,665.0,2.2,2.46,2.19,19.01,18.32,20.52,18.19,30.0,2.1
11062,353,1787.56,1884.78,1592.64,0.37999305299999997,1754.99,7.33,4.4,667.0,666.0,672.0,2.68,2.83,2.37,16.82,17.13,18.07,15.27,22.0,0.8
11064,331,2831.62,2558.44,2114.39,0.37999305299999997,2501.48,8.55,4.6,671.0,668.0,667.0,4.22,3.83,3.17,25.46,28.82,26.04,21.52,41.0,3.0
11065,313,1952.16,2403.68,2117.88,0.37999305299999997,2157.91,9.2,4.7,664.0,664.0,666.0,2.94,3.62,3.18,23.17,20.96,25.81,22.74,49.0,2.9
11066,225,1306.8,1156.32,2056.08,0.37999305299999997,1506.4,8.74,4.8,660.0,657.0,659.0,1.98,1.76,3.12,22.54,19.55,17.3,30.77,46.0,2.0
11068,168,1144.92,1013.32,975.95,0.37999305299999997,1044.73,7.24,4.6,658.0,658.0,655.0,1.74,1.54,1.49,21.05,23.07,20.42,19.66,27.0,2.7
11070,128,729.27,743.54,726.88,0.37999305299999997,733.23,6.12,4.6,657.0,658.0,649.0,1.11,1.13,1.12,19.47,19.36,19.74,19.3,53.0,3.3
11071,129,716.13,721.6,723.8,0.37999305299999997,720.51,5.45,4.5,657.0,656.0,658.0,1.09,1.1,1.1,19.02,18.91,19.05,19.11,5.0,2.5
11072,117,694.05,685.36,672.18,0.37999305299999997,683.86,5.3,4.4,661.0,659.0,659.0,1.05,1.04,1.02,19.92,20.22,19.96,19.58,3.0,3.6
11073,101,633.41,642.88,634.38,0.37999305299999997,636.89,5.2,4.5,653.0,656.0,654.0,0.97,0.98,0.97,21.5,21.38,21.7,21.41,39.0,1.1
11074,95,613.82,577.28,567.24,0.37999305299999997,586.11,5.2,4.4,653.0,656.0,652.0,0.94,0.88,0.87,21.03,22.03,20.72,20.36,87.0,3.0
11078,65,407.61,401.76,416.0,0.37999305299999997,408.46,4.59,4.3,647.0,648.0,640.0,0.63,0.62,0.65,21.47,21.42,21.12,21.87,75.0,3.7
11079,71,408.32,480.26,478.04,0.37999305299999997,455.54,4.43,4.3,638.0,649.0,646.0,0.64,0.74,0.74,21.93,19.66,23.12,23.02,42.0,4.0
11080,66,469.44,422.5,414.08,0.37999305299999997,435.34,4.37,4.3,652.0,650.0,647.0,0.72,0.65,0.64,22.55,24.32,21.89,21.45,49.0,3.0
11081,71,387.6,379.37,414.7,0.37999305299999997,393.89,4.18,4.3,646.0,643.0,638.0,0.6,0.59,0.65,18.98,18.68,18.28,19.98,343.0,1.2
11083,36,305.76,266.28,270.04,0.37999305299999997,280.69,4.04,4.1,637.0,634.0,628.0,0.48,0.42,0.43,26.69,29.07,25.32,25.68,40.0,4.7
11085,79,246.09,277.64,364.8,0.37999305299999997,296.18,3.66,4.0,631.0,631.0,640.0,0.39,0.44,0.57,12.85,10.68,12.05,15.83,5.0,1.4
11086,75,379.8,455.0,460.79,0.37999305299999997,431.86,3.62,3.8,633.0,650.0,649.0,0.6,0.7,0.71,19.74,17.36,20.8,21.06,55.0,3.1
11087,67,388.2,347.76,419.9,0.37999305299999997,385.29,3.56,3.6,647.0,644.0,646.0,0.6,0.54,0.65,19.72,19.87,17.8,21.49,32.0,4.4
11089,64,358.96,353.65,399.28,0.37999305299999997,370.63,3.24,3.4,641.0,643.0,644.0,0.56,0.55,0.62,19.88,19.25,18.97,21.42,94.0,2.0
11099,19,176.12,160.94,154.25,0.37999305299999997,163.77,1.7,2.1,629.0,619.0,617.0,0.28,0.26,0.25,29.75,31.99,29.23,28.02,38.0,3.9
11100,17,137.28,135.96,140.76,0.37999305299999997,138.0,1.6,2.0,624.0,618.0,612.0,0.22,0.22,0.23,28.02,27.88,27.61,28.58,22.0,3.7
11101,18,129.57,135.3,135.08,0.37999305299999997,133.32,1.39,2.0,617.0,615.0,614.0,0.21,0.22,0.22,25.59,24.87,25.97,25.93,43.0,5.7
11103,15,110.34,122.4,133.1,0.37999305299999997,121.95,0.58,1.0,613.0,612.0,605.0,0.18,0.2,0.22,28.17,25.48,28.27,30.74,346.0,4.7
11104,12,129.57,128.73,121.2,0.37999305299999997,126.5,0.49,1.0,617.0,613.0,606.0,0.21,0.21,0.2,36.53,37.42,37.18,35.0,12.0,4.2
11106,9,97.6,97.76,97.6,0.37999305299999997,97.65,0.24,1.0,610.0,611.0,610.0,0.16,0.16,0.16,37.63,37.61,37.68,37.61,346.0,2.4
11107,9,85.4,96.32,96.8,0.37999305299999997,92.84,0.1,0.7,610.0,602.0,605.0,0.14,0.16,0.16,35.8,32.93,37.14,37.32,307.0,2.7
11108,9,91.65,98.4,102.34,0.37999305299999997,97.46,-0.04,0.5,611.0,615.0,602.0,0.15,0.16,0.17,37.6,35.36,37.96,39.48,19.0,3.9
11109,8,78.78,71.28,96.48,0.37999305299999997,82.18,-0.16,0.5,606.0,594.0,603.0,0.13,0.12,0.16,35.68,34.2,30.95,41.89,317.0,2.6
11111,4,66.77,71.52,71.52,0.37999305299999997,69.94,-0.33,0.4,607.0,596.0,596.0,0.11,0.12,0.12,60.77,58.01,62.14,62.14,37.0,1.3
11113,3,60.0,67.65,64.35,0.37999305299999997,64.0,-0.52,0.1,600.0,615.0,585.0,0.1,0.11,0.11,74.19,69.55,78.42,74.6,25.0,7.1
11115,1,53.55,60.3,58.5,0.37999305299999997,57.45,-0.73,0.0,595.0,603.0,585.0,0.09,0.1,0.1,199.93,186.36,209.85,203.59,356.0,4.0
11117,1,46.48,52.83,52.38,0.37999305299999997,50.56,-0.87,0.0,581.0,587.0,582.0,0.08,0.09,0.09,176.04,161.84,183.94,182.38,40.0,2.4
11119,1,0.0,0.0,0.0,0.37999305299999997,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1
11120,155,1317.88,1314.61,1298.7,0.37999305299999997,1310.4,-4.95,-6.0,701.0,703.0,702.0,1.88,1.87,1.85,29.85,30.02,29.94,29.58,0.0,1.9
11121,157,1352.93,1354.86,1291.68,0.37999305299999997,1333.16,-4.89,-6.3,701.0,702.0,702.0,1.93,1.93,1.84,29.97,30.42,30.46,29.04,340.0,3.3
11123,177,1483.33,1450.24,1436.16,0.37999305299999997,1456.58,-4.58,-6.1,703.0,704.0,704.0,2.11,2.06,2.04,29.02,29.55,28.89,28.61,346.0,0.7
11124,186,1511.45,1519.0,1491.0,0.37999305299999997,1507.15,-4.58,-6.0,703.0,700.0,700.0,2.15,2.17,2.13,28.57,28.65,28.8,28.27,76.0,1.9
11127,213,1804.14,1790.1,1761.48,0.37999305299999997,1785.24,-3.89,-6.0,702.0,702.0,699.0,2.57,2.55,2.52,29.49,29.8,29.57,29.09,72.0,2.6
11129,224,1904.0,1890.0,1871.67,0.37999305299999997,1888.56,-3.67,-6.1,700.0,700.0,701.0,2.72,2.7,2.67,29.64,29.88,29.66,29.37,33.0,2.6
11130,246,2021.76,1962.8,2004.86,0.37999305299999997,1996.47,-3.08,-5.8,702.0,701.0,701.0,2.88,2.8,2.86,28.47,28.83,27.99,28.59,70.0,1.8
11131,246,2079.0,1962.8,2004.86,0.37999305299999997,2015.55,-3.08,-5.8,700.0,701.0,701.0,2.97,2.8,2.86,28.74,29.65,27.99,28.59,70.0,1.8
11133,283,2278.74,2201.85,2293.13,0.37999305299999997,2257.91,-2.06,-5.7,699.0,699.0,697.0,3.26,3.15,3.29,27.89,28.15,27.2,28.33,3.0,2.7
11134,288,2296.8,2244.34,2338.56,0.37999305299999997,2293.23,-1.66,-5.5,696.0,697.0,696.0,3.3,3.22,3.36,27.8,27.84,27.21,28.35,50.0,2.3
11136,306,2422.08,2418.6,2418.6,0.37999305299999997,2419.76,-1.29,-5.5,696.0,695.0,695.0,3.48,3.48,3.48,27.57,27.6,27.56,27.56,68.0,2.1
11137,324,2442.96,2533.74,2155.92,0.37999305299999997,2377.54,-0.98,-5.2,696.0,698.0,691.0,3.51,3.63,3.12,25.56,26.26,27.24,23.18,58.0,2.3
11138,340,2421.9,2582.16,2582.6,0.37999305299999997,2528.89,-1.0,-5.4,702.0,696.0,698.0,3.45,3.71,3.7,25.91,24.81,26.45,26.46,91.0,2.4
11139,356,2703.55,2750.18,2772.0,0.37999305299999997,2741.91,-0.52,-5.2,695.0,691.0,693.0,3.89,3.98,4.0,26.78,26.41,26.87,27.08,66.0,2.5
11141,361,2748.24,2684.1,2851.04,0.37999305299999997,2761.13,-0.08,-5.2,694.0,690.0,692.0,3.96,3.89,4.12,26.56,26.43,25.82,27.42,69.0,2.5
11143,400,2998.94,2921.36,3075.36,0.37999305299999997,2998.55,0.83,-5.0,691.0,689.0,688.0,4.34,4.24,4.47,25.95,25.95,25.28,26.61,62.0,2.1
11152,470,3549.96,3629.73,3655.52,0.37999305299999997,3611.74,2.43,-4.7,684.0,681.0,682.0,5.19,5.33,5.36,26.45,26.0,26.58,26.77,48.0,2.9
11153,484,3608.36,3685.6,3740.0,0.37999305299999997,3677.99,2.49,-4.1,686.0,680.0,680.0,5.26,5.42,5.5,26.15,25.66,26.21,26.59,63.0,3.1
11158,505,3886.27,3908.94,4001.92,0.37999305299999997,3932.38,3.29,-4.0,683.0,681.0,676.0,5.69,5.74,5.92,26.72,26.41,26.57,27.2,51.0,4.0
11160,531,4019.68,4054.44,4131.0,0.37999305299999997,4068.37,4.22,-4.0,679.0,678.0,675.0,5.92,5.98,6.12,26.21,25.9,26.12,26.61,90.0,2.5
11161,535,4011.09,4036.5,4152.41,0.37999305299999997,4066.67,4.18,-3.9,681.0,675.0,673.0,5.89,5.98,6.17,26.01,25.65,25.81,26.56,80.0,4.6
11162,540,4095.12,4104.66,4219.71,0.37999305299999997,4139.83,4.79,-3.4,678.0,674.0,673.0,6.04,6.09,6.27,26.17,25.89,25.95,26.68,60.0,2.9
11163,545,4196.22,4112.03,4246.63,0.37999305299999997,4184.96,3.85,-3.8,679.0,673.0,673.0,6.18,6.11,6.31,26.3,26.37,25.84,26.69,73.0,3.7
11164,557,4212.5,4131.62,4347.58,0.37999305299999997,4230.57,4.2,-3.8,674.0,674.0,673.0,6.25,6.13,6.46,25.98,25.87,25.38,26.7,66.0,3.3
11165,565,4298.52,4193.28,4408.32,0.37999305299999997,4300.04,4.81,-3.7,678.0,672.0,672.0,6.34,6.24,6.56,25.98,25.97,25.34,26.64,43.0,3.4
11166,569,4367.25,4334.12,4421.76,0.37999305299999997,4374.38,4.41,-4.0,675.0,673.0,672.0,6.47,6.44,6.58,26.28,26.24,26.04,26.57,56.0,3.4
11168,580,4441.5,4408.47,4482.28,0.37999305299999997,4444.08,4.95,-3.5,675.0,671.0,668.0,6.58,6.57,6.71,26.14,26.13,25.94,26.37,359.0,3.9
11172,605,4575.96,4615.64,4682.34,0.37999305299999997,4624.65,6.14,-3.0,669.0,667.0,667.0,6.84,6.92,7.02,25.97,25.7,25.92,26.3,27.0,1.8
11176,620,4715.69,4760.88,4852.46,0.37999305299999997,4776.34,6.37,-3.0,667.0,664.0,662.0,7.07,7.17,7.33,26.16,25.82,26.07,26.57,33.0,3.3
11178,629,4801.86,4854.5,4925.28,0.37999305299999997,4860.55,6.31,-3.0,666.0,665.0,662.0,7.21,7.3,7.44,26.24,25.92,26.21,26.59,54.0,2.3
11180,632,4846.53,4851.74,4904.62,0.37999305299999997,4867.63,7.81,-3.0,663.0,661.0,661.0,7.31,7.34,7.42,26.02,25.9,25.93,26.21,60.0,2.5
11182,642,4926.09,4902.96,5029.2,0.37999305299999997,4952.75,7.76,-3.0,663.0,659.0,660.0,7.43,7.44,7.62,26.06,25.92,25.8,26.47,87.0,4.0
11183,647,4979.13,5020.54,5073.18,0.37999305299999997,5024.28,8.2,-2.6,663.0,658.0,658.0,7.51,7.63,7.71,26.2,25.96,26.18,26.45,84.0,4.2
11184,652,5037.82,4888.94,5070.88,0.37999305299999997,4999.21,8.12,-2.7,662.0,658.0,656.0,7.61,7.43,7.73,25.87,26.07,25.3,26.24,71.0,5.2
11185,655,4952.61,5032.62,5084.0,0.37999305299999997,5023.08,7.91,-2.7,663.0,657.0,656.0,7.47,7.66,7.75,25.9,25.53,25.94,26.21,84.0,4.4
11188,655,5063.26,5064.32,5055.42,0.37999305299999997,5061.0,8.93,-2.6,661.0,656.0,654.0,7.66,7.72,7.73,26.0,26.01,26.01,25.97,91.0,3.1
11189,652,5057.76,5053.0,5041.16,0.37999305299999997,5050.64,9.72,-2.4,656.0,652.0,653.0,7.71,7.75,7.72,25.99,26.03,26.0,25.94,5.0,2.2
11190,657,5035.8,5050.5,5035.8,0.37999305299999997,5040.7,9.26,-2.2,654.0,650.0,654.0,7.7,7.77,7.7,25.78,25.76,25.83,25.76,32.0,1.2
11196,671,5167.5,5166.04,5334.78,0.37999305299999997,5222.77,10.87,-2.2,650.0,649.0,649.0,7.95,7.96,8.22,26.01,25.73,25.73,26.57,55.0,4.5
11197,675,5181.96,5219.68,5303.66,0.37999305299999997,5235.1,9.58,-1.9,651.0,646.0,646.0,7.96,8.08,8.21,26.03,25.77,25.96,26.38,308.0,1.1
11198,687,5312.16,5240.7,5385.75,0.37999305299999997,5312.87,10.45,-1.8,651.0,647.0,645.0,8.16,8.1,8.35,25.88,25.88,25.53,26.23,8.0,0.9
11199,682,5289.35,5174.46,5377.4,0.37999305299999997,5280.4,10.83,-2.2,649.0,646.0,644.0,8.15,8.01,8.35,25.87,25.92,25.36,26.35,44.0,1.4
11201,690,5363.63,5282.55,5427.2,0.37999305299999997,5357.79,11.78,-2.2,647.0,645.0,640.0,8.29,8.19,8.48,25.86,25.89,25.5,26.2,63.0,3.4
11203,688,5338.76,5354.28,5433.61,0.37999305299999997,5375.55,12.93,-1.6,644.0,642.0,637.0,8.29,8.34,8.53,25.91,25.74,25.81,26.19,17.0,3.0
11204,690,5358.96,5376.0,5423.0,0.37999305299999997,5385.99,12.18,-1.2,648.0,640.0,638.0,8.27,8.4,8.5,25.96,25.83,25.91,26.14,345.0,2.5
11206,697,5320.3,5361.21,5495.4,0.37999305299999997,5392.3,13.16,-1.4,641.0,639.0,639.0,8.3,8.39,8.6,25.64,25.3,25.49,26.13,213.0,1.2
11208,695,5358.76,5352.82,5499.56,0.37999305299999997,5403.71,12.99,-1.1,641.0,638.0,638.0,8.36,8.39,8.62,25.78,25.57,25.54,26.24,57.0,3.4
11210,695,5334.15,5418.48,5501.94,0.37999305299999997,5418.19,11.64,-1.4,645.0,642.0,642.0,8.27,8.44,8.57,25.98,25.57,25.98,26.38,67.0,2.3
11215,699,5493.03,5456.7,5574.81,0.37999305299999997,5508.18,10.01,-1.2,647.0,645.0,643.0,8.49,8.46,8.67,26.41,26.34,26.16,26.73,50.0,2.6
11217,702,5427.04,5352.79,5464.46,0.37999305299999997,5414.76,15.27,-0.2,634.0,629.0,631.0,8.56,8.51,8.66,25.37,25.42,25.08,25.6,20.0,1.0
11218,702,5409.92,5412.15,5498.4,0.37999305299999997,5440.16,15.66,-0.7,632.0,633.0,632.0,8.56,8.55,8.7,25.45,25.31,25.32,25.72,68.0,2.2
11220,699,5448.52,5467.66,5479.44,0.37999305299999997,5465.21,14.26,-0.7,638.0,638.0,632.0,8.54,8.57,8.67,25.81,25.73,25.82,25.87,355.0,1.5
11221,701,5433.35,5457.06,5568.0,0.37999305299999997,5486.14,13.6,-0.4,643.0,639.0,640.0,8.45,8.54,8.7,25.89,25.65,25.76,26.28,304.0,1.4
11222,701,5461.32,5457.06,5600.53,0.37999305299999997,5506.3,12.81,0.0,641.0,639.0,643.0,8.52,8.54,8.71,26.06,25.85,25.83,26.51,278.0,2.6
11224,699,5450.25,5408.0,5536.0,0.37999305299999997,5464.75,12.14,-0.2,645.0,640.0,640.0,8.45,8.45,8.65,26.0,25.93,25.73,26.34,280.0,2.0
11225,701,5452.64,5414.4,5576.7,0.37999305299999997,5481.25,12.01,-0.1,643.0,640.0,641.0,8.48,8.46,8.7,26.02,25.88,25.7,26.47,287.0,3.0
11226,700,5459.07,5435.76,5568.0,0.37999305299999997,5487.61,13.2,0.1,643.0,638.0,640.0,8.49,8.52,8.7,25.98,25.84,25.73,26.36,286.0,1.6
11227,695,5461.12,5433.6,5523.2,0.37999305299999997,5472.64,11.89,-0.5,644.0,640.0,640.0,8.48,8.49,8.63,26.21,26.16,26.03,26.46,83.0,2.0
11228,693,5471.93,5412.33,5516.42,0.37999305299999997,5466.89,11.95,-1.1,643.0,639.0,637.0,8.51,8.47,8.66,26.26,26.28,25.99,26.49,76.0,1.2
11229,694,5367.12,5359.4,5475.45,0.37999305299999997,5400.66,13.12,-0.8,642.0,635.0,633.0,8.36,8.44,8.65,25.79,25.63,25.6,26.15,18.0,0.5
11230,695,5427.2,5389.0,5529.16,0.37999305299999997,5448.45,14.08,-0.9,640.0,634.0,637.0,8.48,8.5,8.68,25.89,25.79,25.61,26.28,3.0,3.7
11232,694,5357.17,5397.5,5494.44,0.37999305299999997,5416.37,15.27,-0.2,637.0,635.0,633.0,8.41,8.5,8.68,25.67,25.39,25.58,26.04,52.0,1.6
11233,691,5358.76,5384.4,5533.74,0.37999305299999997,5425.63,12.75,-0.7,641.0,641.0,639.0,8.36,8.4,8.66,26.06,25.74,25.86,26.58,7.0,3.1
11234,692,5379.3,5377.99,5546.88,0.37999305299999997,5434.72,11.62,-0.5,645.0,641.0,642.0,8.34,8.39,8.64,26.17,25.9,25.9,26.71,245.0,1.6
11236,691,5384.4,5310.87,5497.6,0.37999305299999997,5397.62,14.45,0.1,641.0,633.0,640.0,8.4,8.39,8.59,25.77,25.7,25.35,26.24,308.0,1.6
11238,687,5387.64,5303.7,5422.86,0.37999305299999997,5371.4,11.97,0.1,646.0,639.0,641.0,8.34,8.3,8.46,26.02,26.1,25.69,26.27,328.0,1.3
11241,681,5334.15,5242.16,5298.32,0.37999305299999997,5291.54,10.7,-0.2,645.0,644.0,643.0,8.27,8.14,8.24,25.98,26.19,25.74,26.01,339.0,1.7
11242,680,5365.44,5248.6,5298.32,0.37999305299999997,5304.12,10.49,-0.5,648.0,644.0,643.0,8.28,8.15,8.24,26.1,26.4,25.83,26.07,19.0,2.1
11245,673,5274.36,5209.6,5196.8,0.37999305299999997,5226.92,13.33,0.0,644.0,640.0,640.0,8.19,8.14,8.12,25.72,25.96,25.64,25.57,277.0,3.6
11246,671,5203.52,5211.33,5180.56,0.37999305299999997,5198.47,14.16,0.5,644.0,641.0,638.0,8.08,8.13,8.12,25.58,25.61,25.64,25.49,285.0,2.0
11247,670,5105.42,5169.51,5193.32,0.37999305299999997,5156.08,14.47,0.5,643.0,639.0,638.0,7.94,8.09,8.14,25.38,25.13,25.45,25.57,275.0,1.7
11249,665,5016.76,5137.56,5225.22,0.37999305299999997,5126.51,13.43,0.2,644.0,639.0,638.0,7.79,8.04,8.19,25.52,24.98,25.58,26.01,96.0,1.0
