ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向
12971,18.78,14.2,432,20.36,20.63,19.98,20.47,640,639,638,4.29,4.16,4.27,2745.6,2658.24,2724.26,2709.37,2.6,339
12972,18.45,14.4,426,20.17,20.25,19.73,20.54,641,640,638,4.14,4.04,4.22,2653.74,2585.6,2692.36,2643.9,1.0,255
12973,18.16,14.3,425,20.21,19.93,19.85,20.86,641,640,641,4.06,4.05,4.25,2602.46,2592.0,2724.25,2639.57,3.4,306
12974,18.14,14.3,419,20.19,20.23,19.65,20.68,643,639,640,4.05,3.96,4.16,2604.15,2530.44,2662.4,2599.0,1.8,265
12975,18.64,14.3,404,20.02,19.86,19.58,20.62,640,639,638,3.86,3.81,4.02,2470.4,2434.59,2564.76,2489.92,1.8,332
12976,18.83,14.6,399,20.04,20.11,19.67,20.33,642,638,639,3.85,3.79,3.91,2471.7,2418.02,2498.49,2462.74,1.6,272
12977,18.76,14.5,395,20.13,20.45,19.6,20.33,643,636,639,3.87,3.75,3.87,2488.41,2385.0,2472.93,2448.78,2.1,334
12978,18.51,14.3,382,20.25,20.7,19.81,20.25,642,638,638,3.79,3.65,3.73,2433.18,2328.7,2379.74,2380.54,2.1,295
12979,18.18,14.4,377,20.02,20.2,19.47,20.38,643,641,640,3.64,3.52,3.69,2340.52,2256.32,2361.6,2319.48,1.2,307
12980,18.06,14.7,356,20.41,20.46,20.28,20.48,643,641,640,3.48,3.46,3.5,2237.64,2217.86,2240.0,2231.83,3.7,284
12981,18.12,14.8,351,20.27,20.45,20.0,20.36,643,640,642,3.43,3.37,3.42,2205.49,2156.8,2195.64,2185.98,1.6,276
12982,18.06,14.7,346,20.16,20.21,19.9,20.38,645,641,641,3.33,3.3,3.38,2147.85,2115.3,2166.58,2143.24,2.0,286
12983,17.82,14.6,331,20.21,20.48,19.84,20.32,644,642,643,3.23,3.14,3.21,2080.12,2015.88,2064.03,2053.34,1.6,292
12984,17.82,14.6,331,20.21,20.48,19.84,20.32,644,642,643,3.23,3.14,3.21,2080.12,2015.88,2064.03,2053.34,1.6,292
12985,17.53,14.6,331,17.71,18.21,17.56,17.36,644,641,643,2.87,2.78,2.74,1848.28,1781.98,1761.82,1797.36,4.1,273
12986,17.22,14.5,288,19.99,20.44,19.62,19.89,644,641,645,2.8,2.7,2.72,1803.2,1730.7,1754.4,1762.77,3.6,283
12987,16.45,14.5,280,20.11,20.72,19.7,19.91,649,643,645,2.73,2.62,2.64,1771.77,1684.66,1702.8,1719.74,0.8,307
12988,16.43,14.5,264,20.66,21.25,20.72,20.0,644,645,645,2.66,2.59,2.5,1713.04,1670.55,1612.5,1665.36,2.6,298
12989,16.25,14.5,251,20.72,21.71,20.52,19.93,647,644,644,2.57,2.44,2.37,1662.79,1571.36,1526.28,1586.81,2.0,298
12990,15.8,14.3,243,19.93,20.1,19.55,20.15,647,646,643,2.3,2.24,2.32,1488.1,1447.04,1491.76,1475.63,1.1,271
12991,15.55,14.1,223,20.67,21.22,20.43,20.37,646,645,643,2.23,2.15,2.15,1440.58,1386.75,1382.45,1403.26,1.6,300
12992,15.37,14.0,213,20.68,21.34,20.48,20.24,646,644,646,2.14,2.06,2.03,1382.44,1326.64,1311.38,1340.15,0.5,296
12993,15.28,13.8,213,20.35,20.94,19.92,20.18,646,645,647,2.1,2.0,2.02,1356.6,1290.0,1306.94,1317.85,1.3,290
12994,14.91,13.7,192,20.16,20.16,20.31,20.01,646,647,641,1.82,1.83,1.82,1175.72,1184.01,1166.62,1175.45,1.0,12
12995,14.62,13.6,181,20.72,21.5,20.56,20.12,645,645,646,1.83,1.75,1.71,1180.35,1128.75,1104.66,1137.92,2.2,10
12996,14.53,13.6,177,20.23,20.76,20.1,19.83,644,646,645,1.73,1.67,1.65,1114.12,1078.82,1064.25,1085.73,2.9,305
12997,14.37,13.8,177,18.38,19.39,18.37,17.38,646,644,643,1.61,1.53,1.45,1040.06,985.32,932.35,985.91,0.8,305
12998,14.28,13.8,157,20.05,20.98,19.63,19.53,644,644,645,1.55,1.45,1.44,998.2,933.8,928.8,953.6,1.6,320
12999,13.76,13.7,138,21.07,21.3,21.42,20.49,644,643,643,1.38,1.39,1.33,888.72,893.77,855.19,879.23,1.2,276
13000,13.47,13.8,131,20.66,21.09,20.38,20.5,642,640,644,1.3,1.26,1.26,834.6,806.4,811.44,817.48,1.3,334
13001,13.39,13.8,128,20.18,20.56,19.76,20.23,641,642,641,1.24,1.19,1.22,794.84,763.98,782.02,780.28,1.9,295
13002,13.26,13.8,124,19.99,20.21,19.52,20.24,641,641,642,1.18,1.14,1.18,756.38,730.74,757.56,748.23,1.3,322
13003,13.08,13.8,113,20.78,21.57,20.62,20.15,645,639,642,1.14,1.1,1.07,735.3,702.9,686.94,708.38,2.1,7
13004,12.95,13.9,109,20.66,21.1,20.22,20.67,642,639,641,1.08,1.04,1.06,693.36,664.56,679.46,679.13,0.5,298
13005,12.76,13.8,101,20.86,21.73,20.27,20.58,642,636,639,1.03,0.97,0.98,661.26,616.92,626.22,634.8,0.8,304
13006,12.57,13.8,96,20.2,19.83,20.24,20.53,637,636,638,0.9,0.92,0.93,573.3,585.12,593.34,583.92,0.7,312
13007,12.37,13.6,83,20.75,21.75,20.85,19.64,639,635,637,0.85,0.82,0.77,543.15,520.7,490.49,518.11,0.9,304
13008,12.26,13.5,80,20.77,21.44,20.55,20.32,637,634,635,0.81,0.78,0.77,515.97,494.52,488.95,499.81,2.3,16
13009,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
13010,6.03,3.3,199,22.05,23.29,23.03,19.83,675,674,671,2.02,2.0,1.73,1363.5,1348.0,1160.83,1290.78,3.0,280
13011,6.33,3.3,204,22.14,23.11,23.11,20.19,674,674,674,2.06,2.06,1.8,1388.44,1388.44,1213.2,1330.03,2.5,283
13012,6.33,3.3,204,23.24,23.52,23.78,22.42,673,674,670,2.1,2.12,2.01,1413.3,1428.88,1346.7,1396.29,2.5,283
13013,6.33,3.3,204,23.75,24.61,23.98,22.67,672,670,671,2.2,2.15,2.03,1478.4,1440.5,1362.13,1427.01,2.5,283
13014,7.35,3.6,228,21.81,22.6,21.94,20.88,674,672,670,2.26,2.2,2.1,1523.24,1478.4,1407.0,1469.55,2.1,284
13015,7.87,3.9,237,22.03,22.72,22.18,21.2,670,668,670,2.38,2.33,2.22,1594.6,1556.44,1487.4,1546.15,2.1,281
13016,8.72,4.3,234,23.82,24.47,24.35,22.62,667,669,669,2.55,2.53,2.35,1700.85,1692.57,1572.15,1655.19,2.2,280
13017,9.31,4.5,262,21.74,22.44,22.1,20.67,668,668,666,2.62,2.58,2.42,1750.16,1723.44,1611.72,1695.11,2.5,282
13018,9.56,4.5,269,22.11,22.67,22.59,21.06,668,668,667,2.72,2.71,2.53,1816.96,1810.28,1687.51,1771.58,2.2,276
13019,10.12,4.8,278,22.07,22.3,22.67,21.24,668,667,665,2.77,2.82,2.65,1850.36,1880.94,1762.25,1831.18,1.8,279
13020,10.12,4.8,278,22.44,23.41,22.67,21.24,663,667,665,2.93,2.82,2.65,1942.59,1880.94,1762.25,1861.93,1.8,279
13021,11.49,5.1,301,22.52,23.21,21.74,22.61,663,663,665,3.16,2.96,3.07,2095.08,1962.48,2041.55,2033.04,2.4,266
13022,12.1,5.4,316,22.34,22.44,21.6,22.96,662,662,661,3.22,3.1,3.3,2131.64,2052.2,2181.3,2121.71,1.4,264
13023,12.74,5.5,320,22.7,23.1,22.18,22.83,659,658,659,3.38,3.25,3.34,2227.42,2138.5,2201.06,2188.99,2.1,277
13024,13.16,6.1,337,22.14,22.26,21.48,22.68,658,658,657,3.44,3.32,3.51,2263.52,2184.56,2306.07,2251.38,2.3,278
13025,13.34,6.3,342,22.35,22.53,21.89,22.65,659,657,657,3.53,3.44,3.56,2326.27,2260.08,2338.92,2308.42,3.0,276
13026,13.62,6.5,352,22.24,22.14,22.17,22.41,658,659,655,3.58,3.58,3.64,2355.64,2359.22,2384.2,2366.35,2.4,265
13027,13.89,6.8,357,22.21,22.11,22.02,22.5,656,657,655,3.64,3.62,3.71,2387.84,2378.34,2430.05,2398.74,2.7,275
13028,15.06,7.5,372,21.84,21.41,21.87,22.24,654,654,653,3.7,3.78,3.85,2419.8,2472.12,2514.05,2468.66,1.9,279
13029,15.41,7.6,376,21.91,21.52,21.84,22.35,653,654,654,3.77,3.82,3.91,2461.81,2498.28,2557.14,2505.74,2.3,274
13030,16.04,7.8,386,22.01,21.91,21.91,22.19,653,653,653,3.95,3.95,4.0,2579.35,2579.35,2612.0,2590.23,2.1,277
13031,16.78,8.8,386,22.7,22.49,22.23,23.39,649,651,648,4.09,4.03,4.26,2654.41,2623.53,2760.48,2679.47,2.0,277
13032,17.64,9.1,415,21.79,22.28,21.18,21.91,649,645,647,4.37,4.18,4.31,2836.13,2696.1,2788.57,2773.6,2.8,269
13033,18.03,9.9,432,21.32,21.62,20.72,21.61,646,644,643,4.44,4.27,4.46,2868.24,2749.88,2867.78,2828.63,3.4,278
13034,18.12,10.2,444,21.39,21.61,20.85,21.71,645,645,644,4.57,4.41,4.6,2947.65,2844.45,2962.4,2918.17,3.9,265
13035,18.64,10.3,449,21.79,21.98,21.69,21.71,645,642,644,4.71,4.67,4.66,3037.95,2998.14,3001.04,3012.38,4.1,273
13036,19.08,10.8,462,21.63,21.88,21.24,21.77,644,641,642,4.84,4.72,4.83,3116.96,3025.52,3100.86,3081.11,3.9,280
13037,19.72,11.3,475,21.43,21.41,21.25,21.62,644,642,640,4.88,4.86,4.96,3142.72,3120.12,3174.4,3145.75,4.7,280
13038,19.97,11.1,477,21.52,21.31,21.49,21.75,643,642,642,4.89,4.94,5.0,3144.27,3171.48,3210.0,3175.25,5.0,268
13039,20.1,11.5,491,21.35,21.09,21.38,21.57,645,641,639,4.97,5.07,5.13,3205.65,3249.87,3278.07,3244.53,3.3,263
13040,20.16,11.5,495,21.4,21.14,21.42,21.64,644,641,639,5.03,5.12,5.19,3239.32,3281.92,3316.41,3279.22,3.9,273
13041,20.68,11.5,502,21.49,21.26,21.54,21.67,639,639,639,5.18,5.25,5.28,3310.02,3354.75,3373.92,3346.23,4.1,283
13042,21.49,12.0,516,21.31,21.14,21.31,21.48,638,636,634,5.32,5.38,5.44,3394.16,3421.68,3448.96,3421.6,4.7,277
13043,21.68,11.9,518,21.44,21.52,21.33,21.46,638,637,635,5.44,5.4,5.45,3470.72,3439.8,3460.75,3457.09,4.2,272
13044,22.18,12.0,528,21.44,21.51,21.33,21.49,635,634,632,5.58,5.54,5.6,3543.3,3512.36,3539.2,3531.62,4.1,270
13045,22.43,12.1,536,21.4,21.51,21.19,21.49,636,632,632,5.66,5.61,5.69,3599.76,3545.52,3596.08,3580.45,4.1,273
13046,22.74,12.6,541,21.51,21.44,21.23,21.87,636,632,631,5.7,5.68,5.86,3625.2,3589.76,3697.66,3637.54,3.8,272
13047,23.53,12.4,548,21.73,21.67,21.49,22.04,632,630,629,5.89,5.86,6.02,3722.48,3691.8,3786.58,3733.62,3.9,275
13048,24.08,12.9,559,21.47,21.35,21.2,21.85,630,629,626,5.95,5.92,6.13,3748.5,3723.68,3837.38,3769.85,4.5,271
13049,24.18,12.6,563,21.47,21.37,21.16,21.9,629,627,628,6.01,5.97,6.17,3780.29,3743.19,3874.76,3799.41,4.6,262
13050,24.58,12.9,566,21.44,21.36,21.12,21.82,628,626,625,6.06,6.01,6.22,3805.68,3762.26,3887.5,3818.48,3.7,267
13051,24.87,13.1,569,21.56,21.61,21.05,22.0,627,627,626,6.18,6.02,6.3,3874.86,3774.54,3943.8,3864.4,4.3,281
13052,25.28,13.3,578,21.4,21.55,20.73,21.93,627,625,623,6.27,6.05,6.42,3931.29,3781.25,3999.66,3904.07,4.4,270
13053,25.74,13.6,585,21.3,21.16,20.95,21.79,622,621,620,6.29,6.24,6.5,3912.38,3875.04,4030.0,3939.14,4.0,263
13054,25.99,14.3,586,21.54,21.54,21.2,21.87,623,622,621,6.41,6.32,6.53,3993.43,3931.04,4055.13,3993.2,4.3,279
13055,26.33,14.5,598,21.39,21.31,21.14,21.73,622,622,621,6.49,6.44,6.63,4036.78,4005.68,4117.23,4053.23,3.9,276
13056,26.47,14.5,600,21.43,21.26,21.16,21.88,622,621,622,6.5,6.48,6.69,4043.0,4024.08,4161.18,4076.09,4.9,282
13057,26.66,14.8,605,21.6,21.68,21.22,21.9,623,618,620,6.68,6.59,6.78,4161.64,4072.62,4203.6,4145.95,5.0,268
13058,26.76,15.0,605,21.89,21.8,21.63,22.24,621,619,618,6.74,6.71,6.91,4185.54,4153.49,4270.38,4203.14,5.0,268
13059,27.31,15.1,618,21.42,21.39,21.13,21.75,620,618,616,6.78,6.72,6.94,4203.6,4152.96,4275.04,4210.53,4.9,276
13060,27.2,15.1,623,21.52,21.45,21.31,21.81,620,617,618,6.85,6.84,6.99,4247.0,4220.28,4319.82,4262.37,5.1,274
13061,26.37,15.3,627,21.58,21.5,21.33,21.92,619,617,615,6.9,6.87,7.08,4271.1,4238.79,4354.2,4288.03,3.8,276
13062,27.01,15.1,633,21.5,21.4,21.29,21.8,620,615,614,6.94,6.96,7.14,4302.8,4280.4,4383.96,4322.39,4.0,271
13063,28.03,14.8,636,21.51,21.48,21.28,21.76,617,613,612,7.06,7.04,7.21,4356.02,4315.52,4412.52,4361.35,5.0,282
13064,28.45,15.0,642,21.38,21.39,21.01,21.73,616,611,612,7.12,7.05,7.28,4385.92,4307.55,4455.36,4382.94,3.3,276
13065,28.26,15.3,644,21.46,21.36,21.26,21.77,615,612,612,7.14,7.14,7.31,4391.1,4369.68,4473.72,4411.5,4.0,269
13066,28.08,15.2,649,21.39,21.34,21.08,21.76,617,611,612,7.16,7.14,7.36,4417.72,4362.54,4504.32,4428.19,3.3,278
13067,28.01,15.1,649,21.54,21.57,21.37,21.69,614,610,609,7.27,7.25,7.37,4463.78,4422.5,4488.33,4458.2,4.7,280
13068,27.1,15.8,656,21.62,21.63,21.42,21.8,615,610,610,7.33,7.32,7.45,4507.95,4465.2,4544.5,4505.88,4.0,275
13069,28.14,16.2,659,21.44,21.45,21.34,21.52,612,608,609,7.37,7.38,7.43,4510.44,4487.04,4524.87,4507.45,2.1,280
13070,28.78,16.3,660,21.36,21.46,21.37,21.25,608,608,606,7.45,7.42,7.4,4529.6,4511.36,4484.4,4508.45,4.3,277
13071,28.7,15.5,665,21.32,21.48,21.15,21.31,609,606,605,7.5,7.42,7.49,4567.5,4496.52,4531.45,4531.82,4.2,263
13072,28.95,15.6,666,21.29,21.47,21.11,21.28,610,604,604,7.5,7.45,7.51,4575.0,4499.8,4536.04,4536.95,2.7,274
13073,29.1,16.8,667,21.4,21.53,21.3,21.36,609,605,605,7.55,7.52,7.54,4597.95,4549.6,4561.7,4569.75,3.4,284
13074,28.58,16.1,670,21.43,21.56,21.19,21.54,609,604,606,7.58,7.51,7.61,4616.22,4536.04,4611.66,4587.97,3.7,280
13075,29.62,16.0,675,21.29,21.46,21.2,21.19,610,605,603,7.62,7.59,7.61,4648.2,4591.95,4588.83,4609.66,2.8,281
13076,30.37,16.5,676,21.23,21.45,21.07,21.18,609,603,603,7.66,7.6,7.64,4664.94,4582.8,4606.92,4618.22,1.5,268
13077,30.97,16.0,678,21.11,21.22,21.01,21.09,604,602,599,7.68,7.63,7.7,4638.72,4593.26,4612.3,4614.76,2.8,270
13078,30.41,16.8,682,21.04,21.05,20.96,21.1,604,603,599,7.65,7.63,7.73,4620.6,4600.89,4630.27,4617.25,4.2,269
13079,30.14,17.1,678,21.38,21.57,21.39,21.17,605,604,600,7.77,7.72,7.69,4700.85,4662.88,4614.0,4659.24,3.6,287
13080,30.81,16.3,691,21.13,21.35,21.01,21.02,605,600,601,7.86,7.8,7.79,4755.3,4680.0,4681.79,4705.7,4.1,277
13081,30.99,16.5,688,21.32,21.31,21.1,21.56,603,601,598,7.84,7.79,8.0,4727.52,4681.79,4784.0,4731.1,3.2,278
13082,31.74,17.3,687,21.25,21.27,21.07,21.41,602,598,597,7.85,7.83,7.97,4725.7,4682.34,4758.09,4722.04,2.3,296
13083,31.24,17.3,691,21.26,21.18,21.12,21.47,601,598,595,7.86,7.88,8.05,4723.86,4712.24,4789.75,4741.95,2.9,268
13084,31.24,17.3,691,21.06,21.02,20.68,21.47,599,596,595,7.83,7.74,8.05,4690.17,4613.04,4789.75,4697.65,2.9,268
13085,31.97,16.8,696,21.06,21.32,20.41,21.46,602,598,597,7.98,7.69,8.1,4803.96,4598.62,4835.7,4746.09,2.2,274
13086,32.47,17.0,698,21.1,21.1,20.82,21.37,598,596,595,7.99,7.91,8.13,4778.02,4714.36,4837.35,4776.58,2.9,273
13087,32.47,17.0,698,21.1,21.1,20.82,21.37,598,596,595,7.99,7.91,8.13,4778.02,4714.36,4837.35,4776.58,2.9,273
13088,31.32,17.8,693,21.2,21.11,20.82,21.67,598,595,595,7.9,7.83,8.15,4724.2,4658.85,4849.25,4744.1,3.6,255
13089,31.2,18.0,696,21.22,21.21,20.92,21.53,597,595,595,7.98,7.9,8.13,4764.06,4700.5,4837.35,4767.3,1.6,276
13090,31.2,18.0,696,21.22,21.21,20.92,21.53,597,595,595,7.98,7.9,8.13,4764.06,4700.5,4837.35,4767.3,1.6,276
13091,31.43,17.2,706,21.3,21.34,21.03,21.53,598,595,593,8.14,8.06,8.28,4867.72,4795.7,4910.04,4857.82,2.8,270
13092,31.47,17.6,702,21.24,21.21,20.94,21.57,597,593,591,8.06,8.01,8.28,4811.82,4749.93,4893.48,4818.41,1.3,305
13093,31.6,18.2,706,21.23,21.3,20.94,21.45,598,593,592,8.13,8.06,8.27,4861.74,4779.58,4895.84,4845.72,2.1,261
13094,31.66,18.5,700,21.39,21.34,21.28,21.55,597,594,592,8.09,8.11,8.24,4829.73,4817.34,4878.08,4841.72,3.0,283
13095,31.01,17.6,704,21.24,21.18,20.95,21.6,596,597,593,8.07,7.97,8.27,4809.72,4758.09,4904.11,4823.97,2.8,263
13096,32.72,16.8,709,20.88,20.63,20.82,21.2,593,591,590,8.01,8.11,8.27,4749.93,4793.01,4879.3,4807.41,0.9,272
13097,33.29,18.5,704,20.9,20.7,20.72,21.29,592,589,589,8.01,8.06,8.28,4741.92,4747.34,4876.92,4788.73,1.0,290
13098,31.93,17.7,708,21.34,21.42,21.03,21.57,595,590,590,8.25,8.17,8.38,4908.75,4820.3,4944.2,4891.08,2.2,282
13099,31.89,18.0,706,21.27,21.27,20.92,21.6,595,591,591,8.17,8.09,8.35,4861.15,4781.19,4934.85,4859.06,1.7,326
13100,32.05,18.5,704,21.21,21.23,20.9,21.5,594,589,587,8.15,8.09,8.35,4841.1,4765.01,4901.45,4835.85,2.3,275
13101,34.16,18.1,707,21.03,21.05,20.68,21.35,592,588,586,8.21,8.12,8.41,4860.32,4774.56,4928.26,4854.38,1.4,268
13102,33.89,18.5,700,21.16,21.18,21.02,21.28,589,589,586,8.21,8.15,8.29,4835.69,4800.35,4857.94,4831.33,1.5,298
13103,34.22,17.6,706,20.88,20.89,20.65,21.11,588,587,585,8.19,8.11,8.32,4815.72,4760.57,4867.2,4814.5,3.6,258
13104,33.8,18.5,708,21.03,20.77,20.88,21.46,589,587,589,8.14,8.21,8.41,4794.46,4819.27,4953.49,4855.74,1.2,24
13105,32.99,18.5,707,21.14,21.1,20.87,21.45,590,587,586,8.22,8.17,8.41,4849.8,4795.79,4928.26,4857.95,1.5,282
13106,34.26,18.1,704,20.9,20.89,20.56,21.26,585,583,584,8.21,8.11,8.37,4802.85,4728.13,4888.08,4806.35,2.1,337
13107,33.99,18.6,701,21.01,20.88,20.81,21.32,584,587,584,8.18,8.11,8.35,4777.12,4760.57,4876.4,4804.7,0.6,318
13108,32.97,18.5,704,21.11,21.14,20.83,21.36,587,589,586,8.24,8.09,8.34,4836.88,4765.01,4887.24,4829.71,1.9,281
13109,33.83,18.5,694,21.32,21.47,21.1,21.39,589,588,584,8.25,8.12,8.29,4859.25,4774.56,4841.36,4825.06,1.0,299
13110,34.24,18.8,692,21.21,21.33,20.97,21.33,588,588,583,8.2,8.06,8.27,4821.6,4739.28,4821.41,4794.1,1.3,255
13111,34.26,18.8,699,21.08,21.02,20.9,21.31,589,587,584,8.15,8.13,8.33,4800.35,4772.31,4864.72,4812.46,1.1,301
13112,34.26,18.8,699,21.0,20.8,20.9,21.31,590,587,584,8.05,8.13,8.33,4749.5,4772.31,4864.72,4795.51,1.1,301
13113,36.26,18.1,687,20.9,20.79,20.78,21.12,587,586,584,8.01,8.02,8.18,4701.87,4699.72,4777.12,4726.24,2.1,275
13114,35.39,19.0,680,21.1,21.23,20.82,21.26,587,585,582,8.07,7.94,8.15,4737.09,4644.9,4743.3,4708.43,0.7,278
13115,35.33,19.3,675,21.09,21.11,20.87,21.28,585,585,586,7.99,7.9,8.04,4674.15,4621.5,4711.44,4669.03,1.2,271
13116,34.85,18.3,678,20.81,20.77,20.57,21.09,585,587,586,7.88,7.78,7.99,4609.8,4566.86,4682.14,4619.6,2.0,277
13117,35.37,18.3,680,20.85,20.85,20.52,21.19,588,587,585,7.91,7.8,8.08,4651.08,4578.6,4726.8,4652.16,0.3,340
13118,35.7,18.9,670,20.85,20.85,20.88,20.83,586,587,581,7.83,7.83,7.89,4588.38,4596.21,4584.09,4589.56,1.8,294
13119,36.1,18.4,671,20.65,20.66,20.56,20.71,587,585,584,7.77,7.76,7.83,4560.99,4539.6,4572.72,4557.77,2.6,275
13120,36.51,18.1,666,20.62,20.75,20.63,20.48,587,585,583,7.76,7.74,7.71,4555.12,4527.9,4494.93,4525.98,4.4,272
13121,35.41,17.9,667,20.66,20.79,20.56,20.64,590,586,585,7.71,7.68,7.72,4548.9,4500.48,4516.2,4521.86,2.6,261
13122,35.85,19.1,667,20.68,20.84,20.54,20.67,591,588,587,7.73,7.66,7.72,4568.43,4504.08,4531.64,4534.72,4.8,285
13123,35.29,18.5,671,20.51,20.83,20.15,20.56,593,588,590,7.73,7.54,7.67,4583.89,4433.52,4525.3,4514.24,2.8,282
13124,36.16,18.8,665,20.3,20.45,19.87,20.59,595,586,589,7.52,7.42,7.65,4474.4,4348.12,4505.85,4442.79,2.7,269
13125,35.72,19.4,658,20.38,20.4,20.17,20.58,592,586,586,7.45,7.44,7.59,4410.4,4359.84,4447.74,4405.99,1.3,305
13126,34.35,19.6,646,20.93,21.07,20.94,20.79,590,590,589,7.54,7.49,7.45,4448.6,4419.1,4388.05,4418.58,2.8,319
13127,32.72,20.1,635,20.98,21.06,20.82,21.05,594,593,592,7.31,7.24,7.33,4342.14,4293.32,4339.36,4324.94,2.2,273
13128,34.26,19.3,648,20.46,20.33,20.29,20.77,592,590,590,7.27,7.28,7.45,4303.84,4295.2,4395.5,4331.51,2.7,276
13129,33.89,20.0,648,21.0,20.85,20.92,21.24,593,591,590,7.43,7.48,7.61,4405.99,4420.68,4489.9,4438.86,2.6,275
13130,33.49,19.6,650,20.82,20.88,20.45,21.13,595,589,591,7.43,7.35,7.57,4420.85,4329.15,4473.87,4407.96,2.6,273
13131,34.31,18.8,646,20.79,20.82,20.5,21.05,593,591,590,7.41,7.32,7.53,4394.13,4326.12,4442.7,4387.65,2.4,265
13132,34.87,18.5,633,20.85,20.94,20.62,21.0,592,591,589,7.33,7.23,7.39,4339.36,4272.93,4352.71,4321.67,1.0,319
13133,35.18,18.8,630,20.53,20.59,20.3,20.69,593,588,587,7.17,7.13,7.28,4251.81,4192.44,4273.36,4239.2,2.2,275
13134,36.05,18.5,635,20.26,20.35,19.96,20.46,592,588,587,7.18,7.09,7.28,4250.56,4168.92,4273.36,4230.95,2.5,253
13135,36.08,18.7,626,20.48,20.57,20.27,20.6,590,587,586,7.18,7.11,7.24,4236.2,4173.57,4242.64,4217.47,1.0,244
13136,35.58,19.5,618,20.34,20.28,20.17,20.57,588,588,587,7.0,6.96,7.11,4116.0,4092.48,4173.57,4127.35,1.1,3
13137,35.37,19.8,613,20.13,19.94,19.86,20.58,588,589,587,6.82,6.78,7.05,4010.16,3993.42,4138.35,4047.31,2.8,272
13138,35.64,19.1,616,20.03,19.7,19.86,20.54,587,590,586,6.79,6.81,7.09,3985.73,4017.9,4154.74,4052.79,1.7,269
13139,35.85,19.6,596,20.29,20.31,19.96,20.61,592,587,586,6.72,6.66,6.89,3978.24,3909.42,4037.54,3975.07,0.5,300
13140,34.64,19.5,611,19.95,19.72,19.48,20.64,591,589,591,6.67,6.61,6.98,3941.97,3893.29,4125.18,3986.81,2.2,19
13141,32.7,19.1,609,20.67,20.52,20.42,21.06,594,593,594,6.83,6.81,7.01,4057.02,4038.33,4163.94,4086.43,1.0,24
13142,33.37,19.3,601,20.44,20.39,20.32,20.61,597,595,592,6.68,6.68,6.81,3987.96,3974.6,4031.52,3998.03,1.1,270
13143,32.22,20.3,606,20.45,20.41,20.09,20.85,600,595,596,6.68,6.63,6.87,4008.0,3944.85,4094.52,4015.79,1.4,290
13144,31.18,19.9,600,20.84,20.82,20.69,20.99,601,598,597,6.71,6.7,6.81,4032.71,4006.6,4065.57,4034.96,2.2,344
13145,30.33,19.3,596,20.76,20.82,20.5,20.97,603,601,600,6.62,6.54,6.7,3991.86,3930.54,4020.0,3980.8,1.4,275
13146,31.05,19.7,592,20.42,20.46,19.89,20.92,602,599,600,6.49,6.34,6.66,3906.98,3797.66,3996.0,3900.21,1.7,277
13147,32.85,19.3,576,20.11,20.08,19.78,20.46,603,598,602,6.23,6.19,6.36,3756.69,3701.62,3828.72,3762.34,3.8,273
13148,32.7,19.7,567,20.19,20.38,19.82,20.37,605,601,601,6.2,6.07,6.24,3751.0,3648.07,3750.24,3716.44,1.0,277
13149,32.64,20.1,566,20.0,20.05,19.56,20.38,604,600,600,6.1,5.99,6.24,3684.4,3594.0,3744.0,3674.13,1.2,281
13150,32.62,19.2,566,19.61,19.83,19.43,19.56,603,600,600,6.04,5.95,5.99,3642.12,3570.0,3594.0,3602.04,0.8,265
13151,32.52,19.6,544,20.15,20.23,20.02,20.19,604,602,599,5.91,5.87,5.95,3569.64,3533.74,3564.05,3555.81,1.5,252
13152,32.51,19.8,530,20.1,20.44,19.75,20.1,605,600,600,5.81,5.66,5.76,3515.05,3396.0,3456.0,3455.68,1.5,282
13153,32.27,19.6,539,19.84,19.95,19.46,20.12,606,604,603,5.75,5.63,5.83,3484.5,3400.52,3515.49,3466.84,2.1,273
13154,30.54,20.3,529,19.9,20.18,19.5,20.03,605,606,606,5.68,5.48,5.63,3436.4,3320.88,3411.78,3389.69,1.6,321
13155,29.97,20.3,529,19.96,20.07,19.71,20.11,608,608,608,5.61,5.51,5.62,3410.88,3350.08,3416.96,3392.64,2.7,277
13156,29.43,20.6,521,20.19,20.52,19.99,20.05,611,607,609,5.61,5.5,5.5,3427.71,3338.5,3349.5,3371.9,1.5,284
13157,28.7,20.5,523,19.97,20.16,19.85,19.89,613,609,607,5.5,5.45,5.48,3371.5,3319.05,3326.36,3338.97,1.6,269
13158,28.62,20.3,511,20.13,20.35,20.06,19.98,612,609,610,5.43,5.38,5.35,3323.16,3276.42,3263.5,3287.69,1.6,295
13159,28.74,20.0,507,20.07,20.31,19.84,20.06,612,609,609,5.38,5.28,5.34,3292.56,3215.52,3252.06,3253.38,1.6,297
13160,28.7,20.1,503,19.87,19.98,19.84,19.81,613,610,609,5.24,5.23,5.23,3212.12,3190.3,3185.07,3195.83,1.4,279
13161,29.68,20.6,501,19.7,19.88,19.51,19.7,611,608,608,5.23,5.16,5.21,3195.53,3137.28,3167.68,3166.83,2.6,275
