ID,peak_value,dis2peak,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,std_power,mean_power,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
17480,909.67,81,56,276.76,279.4,320.28,0.5713191329999999,292.15,4.91,5.3,629.0,635.0,628.0,0.44,0.44,0.51,922.0740851803802,1358.8061249999994,17.8,16.87,17.03,19.52,53.0,5.2
17481,909.67,82,43,277.64,316.5,311.5,0.634278328,301.88,4.91,5.3,631.0,633.0,623.0,0.44,0.5,0.5,916.8329723268388,1298.1935443037971,23.96,22.03,25.12,24.72,15.0,4.3
17484,909.67,85,36,273.91,278.08,276.76,0.576760316,276.25,5.01,5.4,637.0,632.0,629.0,0.43,0.44,0.44,858.2808886598291,1192.3961224489794,26.18,25.96,26.35,26.23,16.0,4.7
17490,909.67,91,39,287.55,232.73,275.44,0.417260588,265.24,4.66,5.2,639.0,629.0,626.0,0.45,0.37,0.44,749.9976008238349,1037.2455462184873,23.23,25.18,20.38,24.12,341.0,2.6
17491,909.67,92,40,253.6,245.7,235.22,0.369732249,244.84,4.68,5.2,634.0,630.0,619.0,0.4,0.39,0.38,735.9406693453318,981.8633620689654,20.91,21.65,20.98,20.08,3.0,6.6
17492,909.67,93,34,228.24,260.4,250.0,0.318806357,246.21,4.7,5.3,634.0,620.0,625.0,0.36,0.42,0.4,695.2750088371423,965.5983928571426,24.73,22.93,26.16,25.11,12.0,7.1
17496,909.67,97,21,187.2,203.94,199.68,0.25496991,196.94,4.51,5.1,624.0,618.0,624.0,0.3,0.33,0.32,580.598846141514,848.0902272727271,32.05,30.46,33.19,32.5,357.0,6.9
17500,909.67,101,15,134.2,152.25,145.44,0.460322079,143.96,4.22,5.0,610.0,609.0,606.0,0.22,0.25,0.24,593.2838670220804,800.5264285714284,32.83,30.61,34.72,33.17,0.0,2.9
17503,909.67,104,9,94.56,103.19,108.36,0.114634642,102.04,4.2,5.1,591.0,607.0,602.0,0.16,0.17,0.18,604.9505206654467,775.1861111111116,38.79,35.94,39.23,41.19,302.0,3.2
17504,909.67,105,9,94.24,108.36,111.91,0.355731299,104.84,4.22,5.1,589.0,602.0,589.0,0.16,0.18,0.19,633.9676190150874,742.2875000000001,39.85,35.82,41.19,42.54,20.0,3.2
17506,909.67,107,10,103.19,108.36,100.13,0.482881892,103.89,4.28,5.1,607.0,602.0,589.0,0.17,0.18,0.17,631.108269472159,767.8190909090908,35.53,35.29,37.06,34.25,59.0,1.6
17507,909.67,108,11,101.15,113.81,108.72,0.304061945,107.89,4.3,5.1,595.0,599.0,604.0,0.17,0.19,0.18,651.4980550508782,765.6755172413795,33.54,31.45,35.38,33.8,39.0,4.0
17508,909.67,109,14,108.9,113.81,119.2,0.335742416,113.97,4.37,5.1,605.0,599.0,596.0,0.18,0.19,0.2,665.254727001789,772.1730769230768,27.83,26.6,27.8,29.11,10.0,3.8
17509,909.67,110,12,119.0,125.79,107.28,0.336089939,117.36,4.39,5.1,595.0,599.0,596.0,0.2,0.21,0.18,672.9858702445043,801.0619047619048,33.44,33.9,35.84,30.56,32.0,4.0
17512,909.67,113,13,108.72,109.62,107.28,0.300504868,108.54,4.41,5.1,604.0,609.0,596.0,0.18,0.18,0.18,715.5166775771003,713.5091666666666,28.54,28.59,28.83,28.21,17.0,4.2
17514,909.67,115,16,127.26,148.56,143.76,0.474440651,139.86,4.45,5.2,606.0,619.0,599.0,0.21,0.24,0.24,734.2072409510818,727.135,29.88,27.19,31.74,30.71,22.0,2.6
17515,909.67,116,21,127.26,147.12,150.75,0.350594159,141.71,4.47,5.2,606.0,613.0,603.0,0.21,0.24,0.25,730.9355015851611,559.9671428571429,23.06,20.71,23.95,24.54,3.0,4.1
17517,909.67,118,18,143.06,152.5,172.48,0.414627438,156.01,4.56,5.3,622.0,610.0,616.0,0.23,0.25,0.28,782.4585099390256,601.8120000000001,29.61,27.16,28.95,32.74,44.0,3.6
17518,909.67,119,15,121.6,145.2,132.66,0.498926929,133.15,4.6,5.3,608.0,605.0,603.0,0.2,0.24,0.22,758.1928973711109,573.304,30.33,27.7,33.07,30.21,6.0,2.3
17519,909.67,120,11,101.32,102.17,114.0,0.091987278,105.83,4.55,5.3,596.0,601.0,600.0,0.17,0.17,0.19,797.284868177617,611.335,32.87,31.47,31.74,35.41,347.0,4.0
17520,909.67,121,9,88.65,95.04,106.02,0.14681018,96.57,4.51,5.3,591.0,594.0,589.0,0.15,0.16,0.18,864.9830907531597,705.4433333333333,36.67,33.66,36.09,40.26,322.0,2.0
17522,5175.7,120,7,89.25,88.65,93.12,0.145059034,90.34,4.39,5.2,595.0,591.0,582.0,0.15,0.15,0.16,797.284868177617,611.335,44.12,43.59,43.3,45.48,5.0,5.3
17524,5175.7,118,12,95.68,109.08,112.29,0.084446735,105.68,4.41,5.3,598.0,606.0,591.0,0.16,0.18,0.19,782.4585099390256,601.8120000000001,30.11,27.26,31.08,31.99,348.0,3.7
17530,5175.7,112,14,109.44,115.33,0.0,0.150430953,74.92,4.55,5.3,608.0,607.0,706.0,0.18,0.19,0.0,660.7830039307435,727.9152941176471,18.29,26.71,28.15,0.0,0.0,5.8
17533,5175.7,109,12,91.5,95.36,105.3,0.460568612,97.39,4.57,5.3,610.0,596.0,585.0,0.15,0.16,0.18,665.254727001789,772.1730769230768,27.73,26.05,27.15,29.98,0.0,2.1
17534,5175.7,108,10,89.55,64.68,107.46,0.1522849,87.23,4.6,5.3,597.0,588.0,597.0,0.15,0.11,0.18,651.4980550508782,765.6755172413795,29.8,30.59,22.1,36.71,294.0,2.8
17535,5175.7,107,6,82.88,77.22,75.79,0.047586657,78.63,4.6,5.4,592.0,594.0,583.0,0.14,0.13,0.13,631.108269472159,767.8190909090908,44.77,47.19,43.97,43.15,353.0,5.7
17538,5175.7,104,15,99.62,108.18,100.81,0.175210812,102.87,4.66,5.5,586.0,601.0,593.0,0.17,0.18,0.17,604.9505206654467,775.1861111111116,23.42,22.68,24.63,22.96,7.0,5.2
17540,5175.7,102,7,53.91,58.2,64.24,0.066983156,58.78,4.72,5.5,599.0,582.0,584.0,0.09,0.1,0.11,563.7167744466113,765.2869841269841,28.68,26.3,28.39,31.34,321.0,2.7
17543,5175.7,99,1,0.0,0.0,0.0,0.379993053,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,570.6716329295738,815.0771794871795,0.0,0.0,0.0,0.0,1.0,0.1
17544,5175.7,98,339,1592.22,1614.14,1569.4,3.24458527,1591.92,8.26,6.5,669.0,667.0,665.0,2.38,2.42,2.36,602.6666565339326,842.8478571428574,15.84,15.84,16.06,15.61,325.0,2.3
17545,5175.7,97,339,1647.49,1638.36,1620.16,3.35192714,1635.34,8.49,6.6,667.0,666.0,664.0,2.47,2.46,2.44,580.598846141514,848.0902272727271,16.26,16.38,16.29,16.11,325.0,2.4
17546,5175.7,96,356,1710.08,1780.89,1644.24,3.497858665,1711.74,8.66,6.6,668.0,667.0,663.0,2.56,2.67,2.48,606.250179192583,860.7067021276602,16.19,16.18,16.85,15.55,321.0,2.5
17547,5175.7,95,361,1763.52,1808.8,1727.53,3.633904459,1766.62,8.8,6.6,668.0,665.0,667.0,2.64,2.72,2.59,644.1225753692851,894.9162499999994,16.47,16.44,16.87,16.11,333.0,2.0
17549,5175.7,93,385,1831.5,1938.88,1815.45,3.880571796,1861.94,9.3,6.8,666.0,664.0,665.0,2.75,2.92,2.73,695.2750088371423,965.5983928571426,16.25,15.98,16.92,15.84,292.0,1.2
17551,5175.7,91,415,2093.52,2098.24,2055.3,4.306213784,2082.35,10.03,7.4,671.0,664.0,663.0,3.12,3.16,3.1,749.9976008238349,1037.2455462184873,16.82,16.91,16.94,16.6,315.0,2.3
17552,5175.7,90,421,2134.65,2128.23,2144.88,4.401638978,2135.92,10.22,7.4,665.0,663.0,662.0,3.21,3.21,3.24,745.1047413931518,1113.3253333333325,16.99,16.98,16.93,17.06,279.0,2.9
17555,5175.7,87,451,2353.65,2379.6,2425.87,4.88823669,2386.37,10.95,7.8,663.0,661.0,661.0,3.55,3.6,3.67,813.6162673248906,1166.5745588235288,17.67,17.43,17.62,17.97,328.0,2.8
17557,5175.7,85,468,2465.53,2550.33,2533.3,5.174956818,2516.39,11.54,8.0,661.0,659.0,658.0,3.73,3.87,3.85,858.2808886598291,1192.3961224489794,17.92,17.56,18.16,18.04,302.0,1.6
17558,5175.7,84,484,2511.8,2582.01,2630.56,5.253997066,2574.79,11.66,8.2,661.0,657.0,656.0,3.8,3.93,4.01,878.8320490309687,1201.5773548387099,17.73,17.29,17.77,18.11,324.0,1.8
17560,5175.7,82,495,2593.8,2675.54,2676.48,5.7794751070000006,2648.61,12.08,8.5,660.0,659.0,656.0,3.93,4.06,4.08,916.8329723268388,1298.1935443037971,17.8,17.43,17.98,17.99,336.0,1.7
17562,5175.7,80,509,2805.39,2781.44,2820.96,5.63796096,2802.6,12.47,8.6,657.0,656.0,653.0,4.27,4.24,4.32,944.1536601194308,1393.8872392638036,18.29,18.31,18.15,18.41,48.0,3.2
17563,5175.7,79,514,2840.29,2822.82,2884.14,5.82083903,2849.08,12.58,8.8,659.0,658.0,654.0,4.31,4.29,4.41,952.1519105168743,1454.633641975308,18.41,18.35,18.24,18.63,357.0,2.8
17564,5175.7,78,517,2888.62,2862.3,2931.97,5.935189,2894.3,12.58,8.7,658.0,658.0,653.0,4.39,4.35,4.49,965.6048865859524,1472.5120710059173,18.59,18.55,18.39,18.83,276.0,1.8
17565,5175.7,77,521,2912.64,2899.32,2969.16,5.922387884,2927.04,13.03,8.6,656.0,653.0,654.0,4.44,4.44,4.54,982.2772663382145,1518.3693529411762,18.63,18.54,18.45,18.89,26.0,4.4
17569,5175.7,73,557,3147.46,3224.0,3228.96,6.375044181,3200.14,13.66,9.0,653.0,650.0,651.0,4.82,4.96,4.96,1054.0556182110165,1723.0267052023125,19.01,18.69,19.15,19.18,3.0,1.7
17570,5175.7,72,560,3181.76,3266.52,3292.6,6.61502453,3246.96,13.81,9.1,652.0,652.0,652.0,4.88,5.01,5.05,1058.4229651433948,1788.1521052631579,19.17,18.78,19.29,19.44,268.0,0.7
17572,5175.7,70,567,3283.08,3391.71,3324.24,6.766662592,3333.01,14.01,9.3,654.0,651.0,648.0,5.02,5.21,5.13,1071.825224697801,1880.561228070175,19.42,19.13,19.76,19.37,356.0,1.7
17574,5175.7,68,588,3441.31,3504.6,3507.78,7.103964489,3484.56,14.26,9.5,653.0,649.0,646.0,5.27,5.4,5.43,1091.0035273963722,1980.4799421965329,19.56,19.32,19.67,19.69,305.0,3.1
17575,5175.7,67,592,3549.0,3572.38,3527.16,7.281926082999999,3549.51,14.78,9.7,650.0,646.0,646.0,5.46,5.53,5.46,1107.9182906329881,2033.5681502890172,19.75,19.75,19.88,19.63,276.0,1.2
17576,5175.7,66,607,3640.89,3649.08,3620.88,7.366053377,3636.95,15.39,9.6,649.0,647.0,642.0,5.61,5.64,5.64,1139.0801858634684,2072.567931034484,19.7,19.72,19.76,19.61,3.0,2.0
17578,5175.7,64,614,3758.4,3728.1,3672.24,7.664569182,3719.58,15.75,10.4,648.0,645.0,642.0,5.8,5.78,5.72,1151.1982714338437,2190.570172413793,19.89,20.1,19.93,19.63,250.0,1.5
17583,5175.7,59,642,3934.5,3820.8,3942.84,8.404781552000001,3899.38,16.76,10.7,645.0,640.0,638.0,6.1,5.97,6.18,1208.155032295012,2433.5343181818184,19.87,20.05,19.47,20.09,13.0,3.9
17584,5175.7,58,649,3941.88,3877.68,4019.52,8.098115477999999,3946.36,17.08,10.4,642.0,642.0,636.0,6.14,6.04,6.32,1209.9699290712445,2528.0393142857138,19.87,19.84,19.52,20.23,285.0,2.3
17586,5175.7,56,662,4115.2,4064.06,4146.36,8.44610354,4108.54,16.45,10.4,643.0,638.0,634.0,6.4,6.37,6.54,1247.4722358112626,2545.267247191012,20.32,20.36,20.1,20.51,271.0,1.7
17588,5175.7,54,667,4160.16,4127.94,4197.08,8.627429507999999,4161.73,17.28,10.6,642.0,639.0,634.0,6.48,6.46,6.62,1242.913143768829,2686.979213483147,20.37,20.36,20.2,20.54,18.0,2.4
17589,5175.7,53,670,4191.66,4184.65,4216.1,8.634414329,4197.47,17.83,10.7,638.0,635.0,634.0,6.57,6.59,6.65,1261.8372968537165,2749.3573743016777,20.41,20.38,20.35,20.5,326.0,2.2
17591,5175.7,51,690,4306.12,4259.68,4360.21,8.925193964,4308.67,18.18,11.0,637.0,632.0,631.0,6.76,6.74,6.91,1294.411876883355,2828.554301675977,20.32,20.31,20.09,20.56,328.0,4.7
17594,5175.7,48,708,4278.64,4409.29,4476.78,8.948053285,4388.24,19.62,11.5,632.0,629.0,627.0,6.77,7.01,7.14,1329.7605341909195,2897.557430167598,20.06,19.56,20.16,20.47,315.0,1.6
17596,5175.7,46,721,4480.88,4496.48,4562.5,9.461745786,4513.29,19.99,11.9,632.0,628.0,625.0,7.09,7.16,7.3,1316.1916454124116,3019.499553072626,20.23,20.09,20.16,20.45,19.0,3.3
17597,5175.7,45,721,4525.12,4495.59,4587.5,9.541923424,4536.07,19.95,12.1,632.0,627.0,625.0,7.16,7.17,7.34,1326.606675128414,3066.9434636871515,20.34,20.29,20.16,20.57,24.0,3.2
17598,5175.7,44,727,4561.2,4563.54,4610.2,9.478042083,4578.31,20.14,11.7,630.0,626.0,623.0,7.24,7.29,7.4,1345.4101398637779,3105.0838547486032,20.34,20.27,20.28,20.49,334.0,3.7
17603,5175.7,39,750,4683.69,4688.55,4711.2,9.730247823,4694.48,21.14,12.0,627.0,621.0,624.0,7.47,7.55,7.55,1372.1183001192944,3317.7831843575427,20.15,20.1,20.12,20.22,338.0,1.8
17605,5175.7,37,755,4779.08,4772.18,4689.88,9.939220483,4747.05,21.06,12.1,628.0,623.0,622.0,7.61,7.66,7.54,1406.4302434217957,3333.190893854749,20.24,20.38,20.35,20.0,284.0,1.6
17608,5175.7,34,771,4852.96,4855.79,4764.64,10.09680878,4824.46,22.28,12.9,619.0,617.0,614.0,7.84,7.87,7.76,1467.895010722181,3388.2913888888875,20.05,20.17,20.18,19.81,332.0,1.7
17612,5175.7,30,784,4891.04,4895.4,4842.7,10.15566165,4876.38,23.56,13.0,616.0,615.0,613.0,7.94,7.96,7.9,1461.5754181044574,3508.0300555555546,19.84,19.9,19.92,19.7,345.0,3.4
17614,5175.7,28,791,4925.46,4850.6,4896.0,10.25247728,4890.69,22.91,13.3,618.0,614.0,612.0,7.97,7.9,8.0,1451.1909671813626,3586.306999999998,19.77,19.91,19.61,19.79,300.0,1.6
17616,5175.7,26,799,4975.35,4857.45,4906.56,10.31576012,4913.12,23.53,13.2,615.0,611.0,608.0,8.09,7.95,8.07,1463.0196643174154,3615.788944444444,19.61,19.86,19.39,19.59,334.0,2.1
17618,5175.7,24,805,5047.08,5016.31,5002.0,10.57531781,5021.8,24.66,13.1,614.0,611.0,610.0,8.22,8.21,8.2,1463.7037479410044,3666.87111111111,19.81,19.91,19.79,19.74,289.0,1.3
17622,5175.7,20,811,5028.53,5051.75,5139.96,10.57352398,5073.41,24.99,13.5,611.0,605.0,609.0,8.23,8.35,8.44,1464.987506495975,3739.3973888888895,19.85,19.67,19.76,20.11,325.0,1.4
17624,5175.7,18,817,5079.06,5092.73,5142.5,10.77607047,5104.76,26.39,13.0,609.0,607.0,605.0,8.34,8.39,8.5,1460.7387399756178,3811.8166666666684,19.72,19.62,19.67,19.86,334.0,1.5
17625,5175.7,17,817,5095.04,5059.17,5142.5,10.69061591,5098.9,26.39,14.0,608.0,603.0,605.0,8.38,8.39,8.5,1446.0899607922136,3850.893555555556,19.69,19.68,19.54,19.86,334.0,1.5
17626,5175.7,16,823,5124.0,5068.84,5143.59,10.70639479,5112.14,26.66,14.3,610.0,602.0,603.0,8.4,8.42,8.53,1439.757159294206,3852.4787222222226,19.58,19.63,19.42,19.7,355.0,1.9
17629,5175.7,13,824,5035.86,5072.44,5170.24,10.57987417,5092.85,26.83,14.0,606.0,601.0,604.0,8.31,8.44,8.56,1412.028200714866,3926.636777777778,19.47,19.25,19.39,19.77,349.0,1.6
17630,5175.7,12,820,5017.68,5127.96,5130.4,10.69766906,5092.01,26.47,13.3,606.0,604.0,605.0,8.28,8.49,8.48,1413.7507339968129,3945.8891666666686,19.59,19.3,19.73,19.74,66.0,4.8
17631,5175.7,11,822,5079.06,5153.43,5176.28,10.74040338,5136.26,25.43,13.5,609.0,607.0,604.0,8.34,8.49,8.57,1442.0153944211356,3959.901888888888,19.79,19.57,19.86,19.94,76.0,1.5
17632,5175.7,10,825,5111.8,5154.6,5150.57,10.74030532,5138.99,26.47,14.1,610.0,605.0,601.0,8.38,8.52,8.57,1427.1807988334904,3984.1323333333344,19.65,19.55,19.71,19.69,5.0,0.6
17633,5175.7,9,832,5151.0,5167.71,5192.64,10.82943508,5170.45,26.95,14.1,606.0,603.0,601.0,8.5,8.57,8.64,1419.5559337023126,3992.3149999999996,19.57,19.5,19.56,19.65,340.0,1.6
17635,5175.7,7,829,5132.82,5114.51,5168.6,10.7378987,5138.64,27.43,14.5,606.0,601.0,601.0,8.47,8.51,8.6,1413.1452305126936,4057.9109444444443,19.48,19.46,19.39,19.6,331.0,2.9
17638,5175.7,4,827,5210.56,5160.65,5237.4,10.9213605,5202.87,25.7,13.6,608.0,605.0,602.0,8.57,8.53,8.7,1352.2318939793545,4148.846353591161,19.9,19.93,19.74,20.04,278.0,2.5
17640,5175.7,2,839,5256.62,5165.16,5285.0,11.00226719,5235.59,26.29,15.1,607.0,602.0,604.0,8.66,8.58,8.75,1362.5665293465029,4175.943937823837,19.7,19.78,19.43,19.89,5.0,2.1
17643,5175.7,1,832,5158.16,5186.63,5228.7,10.85615586,5191.16,27.43,14.8,604.0,601.0,601.0,8.54,8.63,8.7,1336.9732753166054,4159.314628099172,19.61,19.49,19.59,19.75,292.0,1.9
17644,5138.56,1,827,5196.95,5157.39,5205.31,10.86595489,5186.55,27.34,15.1,605.0,599.0,599.0,8.59,8.61,8.69,1336.9732753166054,4159.314628099172,19.72,19.76,19.61,19.79,350.0,2.2
17645,5138.56,0,827,5137.56,5097.49,5180.62,10.76111612,5138.56,27.99,15.4,603.0,599.0,601.0,8.52,8.51,8.62,1226.4210476885605,4330.038222222219,19.49,19.48,19.33,19.65,307.0,2.8
17646,5138.56,1,834,5178.8,5168.6,5204.66,10.84553852,5184.02,27.87,14.6,605.0,601.0,601.0,8.56,8.6,8.66,1336.9732753166054,4159.314628099172,19.5,19.49,19.45,19.58,274.0,2.2
17647,5138.56,2,830,5214.13,5170.24,5228.7,10.92105884,5204.36,26.04,15.0,607.0,604.0,601.0,8.59,8.56,8.7,1362.5665293465029,4175.943937823837,19.81,19.85,19.68,19.91,267.0,1.8
17648,5138.56,3,828,5197.2,5178.8,5222.69,10.89200738,5199.56,26.37,15.0,610.0,605.0,601.0,8.52,8.56,8.69,1372.2108293945323,4161.931783783781,19.82,19.81,19.74,19.91,264.0,2.7
17649,5138.56,4,828,5180.16,5176.28,5231.38,10.87589064,5195.94,26.68,14.8,608.0,604.0,602.0,8.52,8.57,8.69,1352.2318939793545,4148.846353591161,19.78,19.72,19.71,19.92,264.0,3.4
17652,5138.56,7,822,5141.29,5123.02,5160.0,10.77534963,5141.44,27.37,15.0,607.0,602.0,600.0,8.47,8.51,8.6,1413.1452305126936,4057.9109444444443,19.66,19.66,19.59,19.74,331.0,2.1
17654,5138.56,9,819,5166.7,5102.49,5184.0,10.848807199999998,5151.06,27.37,14.2,610.0,601.0,600.0,8.47,8.49,8.64,1419.5559337023126,3992.3149999999996,19.77,19.83,19.59,19.9,277.0,5.2
17656,5138.56,11,815,5083.29,5050.78,5148.78,10.68775945,5094.28,27.45,14.4,603.0,602.0,598.0,8.43,8.39,8.61,1442.0153944211356,3959.901888888888,19.65,19.6,19.48,19.86,281.0,2.1
17657,5138.56,12,812,5146.05,5043.4,5053.14,10.69860025,5080.86,25.8,14.9,609.0,604.0,603.0,8.45,8.35,8.38,1413.7507339968129,3945.8891666666686,19.79,20.04,19.64,19.68,345.0,2.3
17658,5138.56,13,809,5101.12,5035.05,4994.31,10.62177213,5043.49,26.97,15.3,608.0,603.0,601.0,8.39,8.35,8.31,1412.028200714866,3926.636777777778,19.63,19.85,19.6,19.44,287.0,4.5
17659,5138.56,14,809,5100.15,5067.56,5002.62,10.64421387,5056.78,26.97,15.5,605.0,604.0,602.0,8.43,8.39,8.31,1440.0355971238562,3899.123499999999,19.68,19.85,19.72,19.47,266.0,3.2
17660,5138.56,15,809,5060.1,5069.9,4997.3,10.59296547,5042.43,26.08,14.3,606.0,605.0,605.0,8.35,8.38,8.26,1443.2042320950952,3868.1148333333354,19.69,19.76,19.8,19.52,257.0,2.2
17662,5138.56,17,795,5057.25,5033.6,4946.23,10.54670355,5012.36,26.53,14.3,613.0,605.0,601.0,8.25,8.32,8.23,1446.0899607922136,3850.893555555556,19.89,20.06,19.97,19.62,34.0,0.7
17668,5138.56,23,779,4828.68,4827.94,4825.86,10.11126911,4827.49,28.91,14.9,612.0,599.0,598.0,7.89,8.06,8.07,1488.9636182650625,3688.299111111111,19.37,19.37,19.37,19.36,336.0,2.7
17672,5138.56,27,761,4772.8,4785.55,4741.4,10.00001901,4766.58,27.39,15.0,608.0,605.0,604.0,7.85,7.91,7.85,1463.6460406556084,3598.5762222222206,19.69,19.72,19.77,19.59,304.0,0.7
17675,5138.56,30,745,4681.6,4632.68,4737.15,9.89002469,4683.81,26.95,15.5,608.0,604.0,605.0,7.7,7.67,7.83,1461.5754181044574,3508.0300555555546,19.8,19.79,19.58,20.02,60.0,0.8
17679,5138.56,34,730,4566.85,4583.88,4631.38,9.532107957000001,4594.04,25.53,16.0,613.0,612.0,611.0,7.45,7.49,7.58,1467.895010722181,3388.2913888888875,19.92,19.81,19.88,20.09,295.0,1.8
17680,5138.56,35,728,4590.48,4574.3,4625.27,9.583007719,4596.68,25.24,15.5,617.0,614.0,611.0,7.44,7.45,7.57,1437.9953826211893,3372.635833333334,20.01,19.98,19.91,20.14,266.0,1.5
17683,5138.56,38,718,4489.5,4456.51,4492.08,9.283132671,4479.36,25.47,16.1,615.0,613.0,612.0,7.3,7.27,7.34,1391.6389554489022,3325.9843575419018,19.76,19.8,19.65,19.81,320.0,1.5
17684,5138.56,39,710,4409.55,4346.17,4473.72,9.284315271,4409.81,26.04,15.7,615.0,613.0,612.0,7.17,7.09,7.31,1372.1183001192944,3317.7831843575427,19.63,19.62,19.34,19.91,273.0,4.2
17686,5138.56,41,702,4256.91,4251.7,4306.6,9.016888605,4271.74,27.35,15.4,609.0,610.0,610.0,6.99,6.97,7.06,1346.74345871697,3233.1788268156433,19.13,19.07,19.04,19.29,33.0,3.9
17687,5138.56,42,694,4192.92,4201.28,4281.27,8.737283536,4225.16,26.76,15.4,613.0,608.0,609.0,6.84,6.91,7.03,1359.195495951585,3198.7410614525133,19.18,19.04,19.08,19.44,315.0,2.0
17688,5138.56,43,684,4149.36,4190.7,4202.9,8.656885775,4180.99,26.91,16.3,612.0,610.0,610.0,6.78,6.87,6.89,1337.8897421170925,3170.2859217877085,19.25,19.11,19.3,19.35,292.0,1.9
17690,5138.56,45,681,4166.4,4010.82,4199.76,8.522125037,4125.66,24.72,15.9,620.0,618.0,614.0,6.72,6.49,6.84,1326.606675128414,3066.9434636871515,19.24,19.43,18.7,19.58,289.0,1.6
17694,5138.56,49,651,3880.8,3905.44,3831.25,8.102514006,3872.5,24.99,16.3,616.0,616.0,613.0,6.3,6.34,6.25,1305.103024955075,2868.7984916201117,18.87,18.91,19.03,18.67,313.0,4.6
17695,5138.56,50,651,3806.88,3887.22,3843.84,7.871427181,3845.98,24.57,16.0,618.0,618.0,616.0,6.16,6.29,6.24,1291.9014935312757,2835.6473184357537,18.77,18.58,18.97,18.76,327.0,2.2
17697,5138.56,52,648,3812.86,3862.62,3850.08,7.9176062589999985,3841.85,24.22,15.8,622.0,621.0,617.0,6.13,6.22,6.24,1281.9759894470787,2779.694804469273,18.86,18.72,18.96,18.9,251.0,1.1
17699,5138.56,54,630,3670.67,3652.1,3653.1,7.661141515,3658.62,26.39,16.3,619.0,619.0,615.0,5.93,5.9,5.94,1242.913143768829,2686.979213483147,18.33,18.39,18.29,18.3,283.0,3.4
17700,5138.56,55,621,3657.36,3639.4,3554.32,7.541905386,3617.03,24.72,16.1,622.0,620.0,616.0,5.88,5.87,5.77,1227.7439983706847,2644.6090395480223,18.5,18.7,18.61,18.18,315.0,3.3
17703,5138.56,58,594,3365.02,3354.98,3340.14,7.311937358,3353.38,23.91,16.3,622.0,619.0,622.0,5.41,5.42,5.37,1209.9699290712445,2528.0393142857138,17.98,18.04,17.99,17.91,278.0,3.4
17705,5138.56,60,583,3261.46,3192.6,3194.88,6.662914989,3216.31,22.93,16.3,626.0,626.0,624.0,5.21,5.1,5.12,1208.3337893321693,2382.2504545454544,17.64,17.89,17.51,17.52,304.0,3.7
17708,5138.56,63,557,3022.14,2934.33,2954.5,6.2441240360000005,2970.32,24.37,15.8,627.0,623.0,622.0,4.82,4.71,4.75,1150.2948372089043,2248.166321839082,16.96,17.25,16.75,16.87,280.0,3.6
17710,5138.56,65,552,2862.5,2840.88,2820.48,5.97817395,2841.29,24.85,15.8,625.0,623.0,624.0,4.58,4.56,4.52,1142.0410277200483,2151.2477011494257,16.34,16.46,16.34,16.22,249.0,2.6
17712,5138.56,67,534,2800.88,2763.2,2702.37,5.801644722000001,2755.48,23.41,16.0,628.0,628.0,627.0,4.46,4.4,4.31,1107.9182906329881,2033.5681502890172,16.47,16.74,16.51,16.15,281.0,2.2
17714,5138.56,69,518,2616.64,2614.59,2658.48,5.512220097999999,2629.9,23.34,15.5,629.0,627.0,627.0,4.16,4.17,4.24,1087.688338794633,1920.8887283236988,16.21,16.12,16.11,16.38,278.0,3.2
17715,5138.56,70,513,2589.51,2578.9,2622.93,5.500855947000001,2597.11,23.31,15.6,627.0,629.0,629.0,4.13,4.1,4.17,1071.825224697801,1880.561228070175,16.16,16.11,16.05,16.32,306.0,0.9
17716,5138.56,71,505,2555.96,2532.6,2558.16,5.38391588,2548.91,23.18,16.6,628.0,630.0,627.0,4.07,4.02,4.08,1065.4357825489142,1840.7702339181278,16.12,16.17,16.02,16.18,317.0,1.1
17718,5138.56,73,470,2209.8,2174.08,2252.67,4.608453712,2212.18,20.93,15.8,635.0,632.0,631.0,3.48,3.44,3.57,1054.0556182110165,1723.0267052023125,15.16,15.14,14.9,15.44,16.0,1.0
17719,5138.56,74,457,2168.28,2133.21,2170.05,4.680071178,2157.18,21.51,15.6,634.0,633.0,629.0,3.42,3.37,3.45,1010.9357026211428,1685.1381176470593,15.17,15.25,15.0,15.26,341.0,0.8
17720,5138.56,75,452,2098.54,2085.6,2129.84,4.447526335,2104.66,21.55,15.9,634.0,632.0,632.0,3.31,3.3,3.37,1004.6047681772696,1601.491052631579,14.96,14.92,14.83,15.14,284.0,2.9
17723,5138.56,78,443,1984.18,1930.65,1965.4,4.166744817,1960.08,19.95,16.1,638.0,633.0,634.0,3.11,3.05,3.1,965.6048865859524,1472.5120710059173,14.3,14.48,14.09,14.34,274.0,2.3
17724,5138.56,79,419,1942.56,1895.28,1930.4,4.027087989,1922.75,20.1,15.9,639.0,636.0,635.0,3.04,2.98,3.04,952.1519105168743,1454.633641975308,14.83,14.98,14.61,14.89,280.0,4.1
17726,5138.56,81,399,1779.2,1760.88,1803.4,3.832874285,1781.16,20.41,15.5,640.0,638.0,635.0,2.78,2.76,2.84,922.0740851803802,1358.8061249999994,14.41,14.39,14.24,14.59,278.0,2.7
