ID,peak_value,dis2peak,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,std_power,mean_power,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
16836,2385.18,0,210,4120.2,1354.5,1680.84,0.379993053,2385.18,13.7,11.5,654.0,645.0,644.0,6.3,2.1,2.61,1226.4210476885605,4330.038222222219,37.57,64.89,21.33,26.47,284.0,5.4
16840,2726.79,2,413,2831.01,1750.28,2652.0,0.379993053,2411.1,14.01,11.8,663.0,658.0,663.0,4.27,2.66,4.0,1362.5665293465029,4175.943937823837,19.29,22.65,14.0,21.21,285.0,5.4
16841,2726.79,3,423,1643.38,2018.1,1954.35,0.379993053,1871.94,14.87,11.8,647.0,651.0,645.0,2.54,3.1,3.03,1372.2108293945323,4161.931783783781,14.57,12.8,15.71,15.22,279.0,4.4
16850,2726.79,12,498,1626.88,1669.8,3044.58,0.379993053,2113.75,12.68,11.5,656.0,660.0,659.0,2.48,2.53,4.62,1413.7507339968129,3945.8891666666686,14.09,10.84,11.13,20.3,266.0,4.4
16851,2726.79,13,810,2201.15,2616.23,3982.86,0.379993053,2933.41,13.12,11.6,665.0,659.0,654.0,3.31,3.97,6.09,1412.028200714866,3926.636777777778,12.0,9.01,10.71,16.3,288.0,4.7
16855,2726.79,17,314,1399.68,1390.49,1691.27,0.379993053,1493.81,13.64,11.5,648.0,659.0,653.0,2.16,2.11,2.59,1446.0899607922136,3850.893555555556,15.74,14.75,14.65,17.82,287.0,6.0
16856,2726.79,18,199,1196.95,1075.48,1209.6,0.379993053,1160.68,13.47,11.3,647.0,644.0,640.0,1.85,1.67,1.89,1460.7387399756178,3811.8166666666684,19.31,19.91,17.89,20.12,284.0,5.8
16858,2726.79,20,265,1414.8,1269.45,1581.93,0.379993053,1422.06,12.93,11.2,655.0,651.0,651.0,2.16,1.95,2.43,1464.987506495975,3739.3973888888895,17.8,17.71,15.89,19.8,275.0,5.8
16860,2726.79,22,248,1287.0,1330.08,1285.02,0.379993053,1300.7,12.16,10.8,650.0,652.0,649.0,1.98,2.04,1.98,1486.7247569982949,3700.8098333333355,17.44,17.26,17.84,17.23,303.0,5.5
16861,2726.79,23,293,1287.0,1198.67,1341.6,0.379993053,1275.76,13.78,11.3,650.0,641.0,645.0,1.98,1.87,2.08,1488.9636182650625,3688.299111111111,14.4,14.52,13.53,15.14,273.0,3.6
16862,2726.79,24,293,3319.16,1973.35,1384.6,0.379993053,2225.7,13.39,11.5,676.0,647.0,644.0,4.91,3.05,2.15,1463.7037479410044,3666.87111111111,25.15,37.51,22.3,15.65,273.0,5.1
16867,2726.79,29,224,1064.36,1069.2,1131.0,0.379993053,1088.19,11.72,10.6,649.0,648.0,650.0,1.64,1.65,1.74,1459.435341386171,3547.8445000000015,16.18,15.83,15.9,16.82,301.0,4.3
16868,2726.79,30,224,1249.14,1251.84,1264.88,0.379993053,1255.29,11.68,10.7,654.0,652.0,652.0,1.91,1.92,1.94,1461.5754181044574,3508.0300555555546,18.67,18.58,18.62,18.81,332.0,3.1
16869,2726.79,31,497,1294.92,1313.41,1512.64,0.379993053,1373.66,11.81,11.1,654.0,647.0,652.0,1.98,2.03,2.32,1453.4168991924107,3491.5505,9.2,8.68,8.8,10.14,289.0,3.8
16870,2726.79,32,815,1972.08,4890.97,5224.45,0.379993053,4029.17,12.97,12.6,664.0,653.0,649.0,2.97,7.49,8.05,1449.0633471723118,3473.038666666666,16.39,8.02,19.9,21.26,299.0,3.9
16873,2726.79,35,193,865.35,918.72,1012.44,0.379993053,932.17,11.93,10.4,641.0,638.0,649.0,1.35,1.44,1.56,1437.9953826211893,3372.635833333334,16.08,14.92,15.85,17.46,275.0,3.9
16875,2726.79,37,353,1852.74,1911.42,1550.52,0.379993053,1771.56,11.41,10.2,657.0,666.0,657.0,2.82,2.87,2.36,1406.4302434217957,3333.190893854749,16.74,17.5,18.06,14.65,279.0,4.0
16878,2726.79,40,630,1003.23,3595.84,3995.04,0.379993053,2864.7,13.16,11.3,639.0,661.0,656.0,1.57,5.44,6.09,1351.6780194825815,3296.295139664805,15.07,5.28,18.91,21.01,315.0,5.3
16885,2726.79,47,125,749.36,743.56,821.73,0.379993053,771.55,10.81,10.6,646.0,641.0,637.0,1.16,1.16,1.29,1315.0859569048573,2962.1408938547484,20.63,20.04,19.88,21.97,296.0,5.4
16886,2726.79,48,177,790.56,871.76,923.78,0.379993053,862.03,10.83,10.7,648.0,641.0,646.0,1.22,1.36,1.43,1329.7605341909195,2897.557430167598,16.28,14.93,16.46,17.44,338.0,5.4
16887,2726.79,49,176,901.14,1009.8,956.08,0.379993053,955.67,10.93,10.8,653.0,660.0,646.0,1.38,1.53,1.48,1305.103024955075,2868.7984916201117,18.14,17.1,19.17,18.15,276.0,2.9
16888,2726.79,50,149,1054.61,1616.01,992.0,0.379993053,1220.87,11.2,10.9,647.0,649.0,640.0,1.63,2.49,1.55,1291.9014935312757,2835.6473184357537,27.35,23.62,36.2,22.22,313.0,2.9
16890,2726.79,52,530,2981.11,3035.34,2273.55,0.379993053,2763.33,12.22,11.2,661.0,657.0,659.0,4.51,4.62,3.45,1281.9759894470787,2779.694804469273,17.34,18.7,19.04,14.26,281.0,5.7
16892,2726.79,54,550,3099.18,3009.5,3085.74,0.379993053,3064.81,14.78,12.4,658.0,650.0,651.0,4.71,4.63,4.74,1242.913143768829,2686.979213483147,18.36,18.56,18.03,18.48,273.0,6.1
16893,2726.79,55,550,1563.1,1453.18,2955.96,0.379993053,1990.75,15.45,12.1,638.0,643.0,644.0,2.45,2.26,4.59,1227.7439983706847,2644.6090395480223,11.9,9.34,8.68,17.66,273.0,6.1
16894,2726.79,56,199,985.32,1239.06,1328.4,0.379993053,1184.26,13.49,11.6,644.0,642.0,648.0,1.53,1.93,2.05,1247.4722358112626,2545.267247191012,19.7,16.39,20.61,22.1,283.0,3.2
16896,2726.79,58,118,745.88,738.72,771.98,0.379993053,752.19,11.93,11.1,643.0,648.0,638.0,1.16,1.14,1.21,1209.9699290712445,2528.0393142857138,21.22,21.04,20.84,21.78,320.0,3.9
16899,2726.79,61,118,778.8,1735.8,712.32,0.379993053,1075.64,11.24,11.0,649.0,660.0,636.0,1.2,2.63,1.12,1179.1905424381903,2348.920571428572,30.42,22.02,49.09,20.14,305.0,4.8
16901,2726.79,63,151,883.2,837.09,808.99,0.379993053,843.09,12.06,11.5,640.0,639.0,637.0,1.38,1.31,1.27,1150.2948372089043,2248.166321839082,18.58,19.46,18.44,17.83,289.0,3.9
16902,2726.79,64,251,774.0,723.2,792.36,0.379993053,763.19,12.1,11.4,645.0,640.0,639.0,1.2,1.13,1.24,1151.1982714338437,2190.570172413793,10.11,10.26,9.58,10.5,281.0,7.0
16907,2726.79,69,369,729.6,775.88,1777.76,0.379993053,1094.41,12.16,11.6,640.0,652.0,656.0,1.14,1.19,2.71,1087.688338794633,1920.8887283236988,9.86,6.58,6.99,16.02,282.0,4.7
16908,2726.79,70,390,1922.08,1957.86,2099.2,0.379993053,1993.05,13.47,12.5,656.0,657.0,656.0,2.93,2.98,3.2,1071.825224697801,1880.561228070175,16.92,16.31,16.62,17.82,294.0,1.9
16909,2726.79,71,74,793.75,853.51,498.4,0.379993053,715.22,13.14,11.8,635.0,623.0,623.0,1.25,1.37,0.8,1065.4357825489142,1840.7702339181278,32.03,35.55,38.23,22.32,290.0,2.9
16913,2726.79,75,262,1225.76,1412.67,1300.47,0.379993053,1312.97,12.89,12.0,652.0,651.0,647.0,1.88,2.17,2.01,1004.6047681772696,1601.491052631579,16.62,15.52,17.89,16.47,274.0,5.4
16917,2726.79,79,100,782.28,575.1,566.1,0.379993053,641.16,12.64,11.9,636.0,639.0,629.0,1.23,0.9,0.9,952.1519105168743,1454.633641975308,21.29,25.97,19.09,18.8,284.0,4.3
16919,2726.79,81,204,851.5,855.36,808.75,0.379993053,838.54,11.85,12.2,650.0,648.0,647.0,1.31,1.32,1.25,922.0740851803802,1358.8061249999994,13.69,13.9,13.96,13.2,269.0,3.2
16921,2726.79,83,129,800.73,744.58,549.84,0.379993053,698.38,11.82,11.8,651.0,631.0,632.0,1.23,1.18,0.87,892.3844391388964,1251.3252564102563,18.03,20.67,19.22,14.19,288.0,3.2
16922,2726.79,84,172,595.2,735.3,634.59,0.379993053,655.03,11.55,11.8,640.0,645.0,641.0,0.93,1.14,0.99,878.8320490309687,1201.5773548387099,12.69,11.53,14.25,12.3,285.0,6.4
16923,2726.79,85,71,664.56,612.48,665.6,0.379993053,647.55,11.39,11.8,639.0,638.0,640.0,1.04,0.96,1.04,858.2808886598291,1192.3961224489794,30.42,31.22,28.77,31.27,283.0,2.6
16924,2726.79,86,175,370.62,654.84,642.0,0.379993053,555.82,11.24,12.1,639.0,642.0,642.0,0.58,1.02,1.0,834.6584742803811,1190.9323776223775,10.6,7.07,12.49,12.24,307.0,3.2
16925,2726.79,87,1,0.0,0.0,0.0,0.379993053,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,813.6162673248906,1166.5745588235288,0.0,0.0,0.0,0.0,1.0,0.1
16926,2726.79,88,98,625.1,595.14,616.64,0.379993053,612.29,5.28,5.3,658.0,654.0,656.0,0.95,0.91,0.94,795.3867683640359,1152.9797727272728,21.29,21.74,20.7,21.45,319.0,2.7
16928,2726.79,90,89,541.99,526.5,555.05,0.379993053,541.18,5.41,5.3,653.0,650.0,653.0,0.83,0.81,0.85,745.1047413931518,1113.3253333333325,20.71,20.75,20.15,21.25,281.0,2.0
16931,5060.08,89,107,541.99,571.12,607.24,0.379993053,573.45,5.68,5.6,653.0,649.0,646.0,0.83,0.88,0.94,758.090918811499,1146.3981451612906,18.24,17.24,18.17,19.32,280.0,1.6
16932,5060.08,88,112,630.72,613.82,646.47,0.379993053,630.34,6.1,5.8,657.0,653.0,653.0,0.96,0.94,0.99,795.3867683640359,1152.9797727272728,19.13,19.14,18.63,19.62,297.0,2.3
16933,5060.08,87,104,601.68,598.92,608.18,0.379993053,602.93,6.24,6.0,654.0,651.0,647.0,0.92,0.92,0.94,813.6162673248906,1166.5745588235288,19.69,19.65,19.56,19.86,294.0,2.1
16934,5060.08,86,98,586.8,581.17,576.72,0.379993053,581.56,6.3,6.1,652.0,653.0,648.0,0.9,0.89,0.89,834.6584742803811,1190.9323776223775,20.15,20.33,20.14,19.99,299.0,3.9
16935,5060.08,85,90,533.82,505.44,514.4,0.379993053,517.89,6.37,6.1,651.0,648.0,643.0,0.82,0.78,0.8,858.2808886598291,1192.3961224489794,19.54,20.14,19.07,19.41,287.0,1.7
16940,5060.08,80,130,528.12,550.4,601.6,0.379993053,560.04,6.72,6.6,652.0,640.0,640.0,0.81,0.86,0.94,944.1536601194308,1393.8872392638036,14.61,13.78,14.36,15.69,288.0,1.6
16945,5060.08,75,190,972.36,993.58,1002.15,0.379993053,989.36,8.18,7.4,657.0,658.0,655.0,1.48,1.51,1.53,1004.6047681772696,1601.491052631579,17.57,17.26,17.64,17.79,285.0,2.8
16946,5060.08,74,169,927.78,841.08,942.5,0.379993053,903.79,8.35,7.5,658.0,652.0,650.0,1.41,1.29,1.45,1010.9357026211428,1685.1381176470593,18.03,18.51,16.78,18.8,287.0,2.5
16947,5060.08,73,145,812.2,790.13,771.12,0.379993053,791.15,8.41,7.7,655.0,653.0,648.0,1.24,1.21,1.19,1054.0556182110165,1723.0267052023125,18.39,18.88,18.37,17.93,294.0,3.0
16948,5060.08,72,134,744.42,694.43,699.84,0.379993053,712.9,8.45,7.8,653.0,649.0,648.0,1.14,1.07,1.08,1058.4229651433948,1788.1521052631579,17.93,18.72,17.47,17.6,315.0,3.0
16949,5060.08,71,134,663.0,696.6,667.44,0.379993053,675.68,8.28,7.7,650.0,645.0,648.0,1.02,1.08,1.03,1065.4357825489142,1840.7702339181278,17.0,16.69,17.53,16.8,297.0,3.1
16951,5060.08,69,174,787.71,807.24,833.34,0.379993053,809.43,8.41,7.8,651.0,651.0,646.0,1.21,1.24,1.29,1087.688338794633,1920.8887283236988,15.68,15.26,15.64,16.14,325.0,2.4
16952,5060.08,68,192,960.68,842.37,1008.7,0.379993053,937.25,8.74,8.0,658.0,653.0,655.0,1.46,1.29,1.54,1091.0035273963722,1980.4799421965329,16.44,16.85,14.77,17.69,289.0,5.0
16953,5060.08,67,163,803.19,799.5,821.69,0.379993053,808.13,8.72,8.1,653.0,650.0,647.0,1.23,1.23,1.27,1107.9182906329881,2033.5681502890172,16.69,16.59,16.52,16.97,309.0,2.6
16954,5060.08,66,250,950.4,1184.48,1338.66,0.379993053,1157.85,8.91,8.3,660.0,673.0,666.0,1.44,1.76,2.01,1139.0801858634684,2072.567931034484,15.58,12.79,15.94,18.02,297.0,2.6
16955,5060.08,65,250,1341.83,1300.2,1434.37,0.379993053,1358.8,9.41,8.5,661.0,660.0,661.0,2.03,1.97,2.17,1142.0410277200483,2151.2477011494257,18.26,18.03,17.47,19.27,259.0,2.9
16956,5060.08,64,362,1412.19,1528.88,1519.6,0.379993053,1486.89,9.74,8.5,663.0,659.0,655.0,2.13,2.32,2.32,1151.1982714338437,2190.570172413793,13.78,13.09,14.17,14.08,258.0,2.6
16959,5060.08,61,419,2464.66,1772.88,2280.45,0.379993053,2172.66,11.45,9.0,659.0,664.0,661.0,3.74,2.67,3.45,1179.1905424381903,2348.920571428572,17.29,19.61,14.11,18.15,304.0,5.4
16962,5060.08,58,254,1453.96,1379.94,1367.1,0.379993053,1400.33,11.18,9.0,652.0,654.0,651.0,2.23,2.11,2.1,1209.9699290712445,2528.0393142857138,18.4,19.11,18.13,17.96,300.0,4.3
16963,5060.08,57,267,1342.75,1323.1,1386.48,0.379993053,1350.78,10.78,8.9,655.0,655.0,654.0,2.05,2.02,2.12,1232.0370089986584,2546.7934463276824,16.91,16.81,16.56,17.36,326.0,2.6
16966,5060.08,54,299,1576.8,1542.06,1679.36,0.379993053,1599.41,10.87,9.2,657.0,659.0,656.0,2.4,2.34,2.56,1242.913143768829,2686.979213483147,17.87,17.62,17.23,18.77,358.0,2.2
16967,5060.08,53,309,1570.8,1521.92,1625.97,0.379993053,1572.9,10.74,9.0,660.0,656.0,653.0,2.38,2.32,2.49,1261.8372968537165,2749.3573743016777,17.02,16.99,16.46,17.59,319.0,4.5
16969,5060.08,51,445,3680.72,2614.64,3454.23,0.379993053,3249.86,12.18,9.7,662.0,667.0,663.0,5.56,3.92,5.21,1294.411876883355,2828.554301675977,24.29,27.51,19.54,25.81,286.0,2.7
16974,5060.08,46,535,3497.7,3000.24,3454.37,0.379993053,3317.44,13.95,10.0,655.0,648.0,653.0,5.34,4.63,5.29,1316.1916454124116,3019.499553072626,20.49,21.6,18.53,21.34,276.0,3.1
16977,5060.08,43,600,3653.0,3615.84,3830.24,0.379993053,3699.69,14.72,9.8,650.0,648.0,647.0,5.62,5.58,5.92,1337.8897421170925,3170.2859217877085,20.32,20.06,19.86,21.04,275.0,5.4
16978,5060.08,42,630,3997.5,3920.82,4056.69,0.379993053,3991.67,15.16,10.3,650.0,647.0,647.0,6.15,6.06,6.27,1359.195495951585,3198.7410614525133,20.85,20.88,20.48,21.18,14.0,4.8
16979,5060.08,41,612,3906.98,4044.15,3786.15,0.379993053,3912.43,15.47,10.3,649.0,645.0,645.0,6.02,6.27,5.87,1346.74345871697,3233.1788268156433,21.01,20.98,21.72,20.33,275.0,5.1
16982,5060.08,38,341,1815.26,1753.37,1951.9,0.379993053,1840.18,14.22,10.0,646.0,647.0,655.0,2.81,2.71,2.98,1391.6389554489022,3325.9843575419018,17.81,17.57,16.97,18.9,319.0,2.9
16983,5060.08,37,393,2335.9,1856.14,2177.92,0.379993053,2123.32,13.95,10.1,658.0,649.0,656.0,3.55,2.86,3.32,1406.4302434217957,3333.190893854749,17.85,19.64,15.61,18.31,21.0,2.3
16984,5060.08,36,587,2570.76,2386.21,3158.82,0.379993053,2705.26,13.91,10.0,666.0,661.0,654.0,3.86,3.61,4.83,1436.438749491439,3323.196499999999,15.23,14.47,13.43,17.78,316.0,1.6
16988,5060.08,32,699,4392.45,4587.22,4370.76,0.379993053,4450.14,16.58,10.9,645.0,638.0,639.0,6.81,7.19,6.84,1449.0633471723118,3473.038666666666,20.84,20.57,21.48,20.47,345.0,5.6
16992,5060.08,28,710,4529.07,4426.56,4513.29,0.379993053,4489.64,17.68,11.4,637.0,636.0,633.0,7.11,6.96,7.13,1451.1909671813626,3586.306999999998,20.61,20.79,20.32,20.72,23.0,3.0
16993,5060.08,27,675,4523.42,4488.72,4305.3,0.379993053,4439.15,17.49,11.3,638.0,634.0,635.0,7.09,7.08,6.78,1463.6460406556084,3598.5762222222206,21.45,21.86,21.69,20.81,320.0,2.9
16994,5060.08,26,673,4440.48,4470.4,4235.76,0.379993053,4382.21,17.66,11.0,638.0,635.0,636.0,6.96,7.04,6.66,1463.0196643174154,3615.788944444444,21.23,21.51,21.66,20.52,300.0,3.1
16996,5060.08,24,704,4577.48,4430.32,4469.7,0.379993053,4492.5,18.26,11.9,634.0,632.0,634.0,7.22,7.01,7.05,1463.7037479410044,3666.87111111111,20.76,21.15,20.47,20.65,304.0,3.3
16999,5060.08,21,708,4296.38,4681.95,4680.9,0.379993053,4553.08,18.22,12.1,649.0,637.0,630.0,6.62,7.35,7.43,1477.3120000608744,3711.281499999999,20.92,19.74,21.51,21.51,304.0,2.2
17000,5060.08,20,710,4768.85,4460.4,4747.5,0.379993053,4658.92,18.72,12.0,635.0,630.0,633.0,7.51,7.08,7.5,1464.987506495975,3739.3973888888895,21.31,21.81,20.4,21.71,312.0,2.1
17001,5060.08,19,713,4639.89,4695.76,4737.6,0.379993053,4691.08,19.06,12.3,633.0,632.0,630.0,7.33,7.43,7.52,1488.232246941288,3742.6334444444437,21.34,21.11,21.36,21.55,329.0,4.7
17003,5060.08,17,719,4731.84,4679.76,4799.27,0.379993053,4736.96,19.01,12.0,636.0,629.0,629.0,7.44,7.44,7.63,1446.0899607922136,3850.893555555556,21.37,21.35,21.11,21.65,319.0,4.2
17007,5060.08,13,711,4865.01,4777.74,4669.96,0.379993053,4770.9,19.8,12.3,631.0,627.0,626.0,7.71,7.62,7.46,1412.028200714866,3926.636777777778,21.7,22.13,21.73,21.24,267.0,2.0
17008,5060.08,12,742,4597.99,4595.91,4806.25,0.379993053,4666.72,20.14,12.8,629.0,627.0,625.0,7.31,7.33,7.69,1413.7507339968129,3945.8891666666686,20.32,20.02,20.01,20.92,279.0,3.4
17009,5060.08,11,755,4835.6,4956.25,4906.25,0.379993053,4899.37,20.08,12.8,628.0,625.0,625.0,7.7,7.93,7.85,1442.0153944211356,3959.901888888888,20.97,20.69,21.21,21.0,313.0,4.6
17010,5060.08,10,764,5044.58,4262.5,4931.25,0.379993053,4746.11,20.43,12.6,629.0,625.0,625.0,8.02,6.82,7.89,1427.1807988334904,3984.1323333333344,20.05,21.31,18.0,20.83,315.0,2.3
17011,5060.08,9,762,4885.84,4910.88,4962.5,0.379993053,4919.74,20.45,13.0,628.0,624.0,625.0,7.78,7.87,7.94,1419.5559337023126,3992.3149999999996,20.83,20.69,20.8,21.01,270.0,4.4
17012,5060.08,8,760,5019.42,5060.64,5079.36,0.379993053,5053.14,20.05,12.5,629.0,624.0,624.0,7.98,8.11,8.14,1429.5956597563984,4014.016333333335,21.49,21.34,21.52,21.6,339.0,3.6
17015,5060.08,5,776,5068.75,5133.6,5068.75,0.379993053,5090.37,20.66,12.8,625.0,620.0,625.0,8.11,8.28,8.11,1384.2806399189199,4100.216333333335,21.15,21.06,21.33,21.06,330.0,1.2
17016,5060.08,4,754,5054.49,5066.88,2706.84,0.379993053,4276.07,21.03,13.4,639.0,624.0,618.0,7.91,8.12,4.38,1352.2318939793545,4148.846353591161,18.26,21.58,21.64,11.56,26.0,4.1
17018,5060.08,2,802,5170.76,5150.16,5135.58,0.379993053,5152.17,20.97,13.0,626.0,622.0,618.0,8.26,8.28,8.31,1362.5665293465029,4175.943937823837,20.69,20.76,20.68,20.62,259.0,3.2
17019,5060.08,1,779,5131.25,5011.47,5110.83,0.379993053,5084.52,20.62,12.5,625.0,621.0,621.0,8.21,8.07,8.23,1336.9732753166054,4159.314628099172,21.05,21.24,20.74,21.16,263.0,3.0
17020,5060.08,0,778,5031.25,5007.1,5141.88,0.379993053,5060.08,20.93,13.0,625.0,622.0,621.0,8.05,8.05,8.28,1226.4210476885605,4330.038222222219,20.95,20.83,20.73,21.29,271.0,2.3
17033,5323.97,5,849,5222.61,5186.72,5182.8,0.379993053,5197.38,22.16,13.5,621.0,616.0,617.0,8.41,8.42,8.4,1384.2806399189199,4100.216333333335,19.63,19.72,19.59,19.57,263.0,2.1
17034,5323.97,6,667,5365.44,5355.8,4189.43,0.379993053,4970.22,22.66,13.8,621.0,610.0,617.0,8.64,8.78,6.79,1408.4878297036582,4073.8498888888876,23.85,25.74,25.7,20.1,31.0,4.1
17036,5323.97,8,268,1482.48,5263.5,1558.48,0.379993053,2768.15,20.37,13.5,639.0,638.0,616.0,2.32,8.25,2.53,1429.5956597563984,4014.016333333335,33.34,17.85,63.39,18.77,271.0,3.9
17042,5323.97,14,820,5197.5,5151.6,5156.25,0.379993053,5168.45,20.41,13.5,630.0,636.0,625.0,8.25,8.1,8.25,1440.0355971238562,3899.123499999999,20.34,20.46,20.27,20.29,359.0,3.3
17043,5323.97,15,820,1926.4,1581.78,5102.6,0.379993053,2870.26,20.26,13.6,640.0,643.0,620.0,3.01,2.46,8.23,1443.2042320950952,3868.1148333333354,11.3,7.59,6.23,20.09,359.0,3.3
17044,5323.97,16,378,3060.35,5556.25,2751.03,0.379993053,3789.21,20.37,13.8,631.0,635.0,621.0,4.85,8.75,4.43,1439.757159294206,3852.4787222222226,32.36,26.13,47.44,23.49,350.0,4.3
17048,5323.97,20,323,1803.2,5242.16,1730.52,0.379993053,2925.29,18.83,13.6,644.0,644.0,627.0,2.8,8.14,2.76,1464.987506495975,3739.3973888888895,29.4,18.12,52.68,17.39,351.0,3.9
17049,5323.97,21,249,1413.44,1221.69,1575.0,0.379993053,1403.38,18.6,13.6,631.0,633.0,625.0,2.24,1.93,2.52,1477.3120000608744,3711.281499999999,18.31,18.44,15.94,20.55,30.0,3.3
17051,5323.97,23,245,1068.8,1329.65,1341.9,0.379993053,1246.78,15.01,12.8,640.0,655.0,639.0,1.67,2.03,2.1,1488.9636182650625,3688.299111111111,16.75,14.36,17.87,18.03,293.0,0.9
17052,5323.97,24,320,1863.36,1784.76,1763.1,0.379993053,1803.74,15.89,13.3,647.0,642.0,653.0,2.88,2.78,2.7,1463.7037479410044,3666.87111111111,18.5,19.11,18.3,18.08,72.0,1.4
17054,5323.97,26,431,1818.07,4922.64,3871.64,0.379993053,3537.45,18.83,13.9,647.0,636.0,641.0,2.81,7.74,6.04,1463.0196643174154,3615.788944444444,26.64,13.69,37.08,29.16,356.0,1.6
17055,5323.97,27,208,1391.0,1218.32,1224.6,0.379993053,1277.97,17.28,13.0,650.0,628.0,628.0,2.14,1.94,1.95,1463.6460406556084,3598.5762222222206,20.06,21.83,19.12,19.22,348.0,5.0
17057,5323.97,29,612,4416.96,3735.83,4833.6,0.379993053,4328.8,18.28,13.5,642.0,643.0,636.0,6.88,5.81,7.6,1459.435341386171,3547.8445000000015,23.01,23.48,19.86,25.69,345.0,3.9
17058,5323.97,30,437,2418.92,2458.82,4736.99,0.379993053,3204.91,18.97,13.9,652.0,637.0,641.0,3.71,3.86,7.39,1461.5754181044574,3508.0300555555546,23.79,17.96,18.25,35.17,322.0,1.5
17060,5323.97,32,757,1576.86,4767.68,4689.44,0.379993053,3677.99,19.3,13.8,641.0,634.0,632.0,2.46,7.52,7.42,1449.0633471723118,3473.038666666666,15.74,6.75,20.41,20.07,4.0,1.9
17066,5323.97,38,676,2589.51,4335.32,4386.0,0.379993053,3770.28,17.1,13.8,649.0,649.0,645.0,3.99,6.68,6.8,1391.6389554489022,3325.9843575419018,18.22,12.51,20.95,21.2,267.0,0.5
17068,5323.97,40,673,1358.9,1165.01,3780.84,0.379993053,2101.58,18.83,13.8,635.0,623.0,643.0,2.14,1.87,5.88,1351.6780194825815,3296.295139664805,10.14,6.55,5.62,18.24,322.0,1.8
17070,5323.97,42,696,4192.56,4076.62,4241.8,0.379993053,4170.33,18.87,14.0,647.0,634.0,635.0,6.48,6.43,6.68,1359.195495951585,3198.7410614525133,19.45,19.55,19.01,19.78,238.0,1.0
17072,5323.97,44,701,4126.96,4132.53,4266.0,0.379993053,4175.16,20.74,14.6,632.0,629.0,632.0,6.53,6.57,6.75,1345.4101398637779,3105.0838547486032,19.2,18.98,19.0,19.62,231.0,1.2
17075,5323.97,47,705,4038.18,3657.36,3091.34,0.379993053,3595.63,21.2,14.4,629.0,622.0,622.0,6.42,5.88,4.97,1315.0859569048573,2962.1408938547484,16.41,18.43,16.69,14.11,38.0,4.4
17077,5323.97,49,144,982.82,910.2,926.78,0.379993053,939.93,18.51,13.2,626.0,615.0,622.0,1.57,1.48,1.49,1305.103024955075,2868.7984916201117,21.21,22.18,20.54,20.92,6.0,2.7
17081,5323.97,53,640,3628.8,3618.84,3584.7,0.379993053,3610.78,20.22,15.1,640.0,636.0,630.0,5.67,5.69,5.69,1261.8372968537165,2749.3573743016777,18.22,18.31,18.26,18.09,0.0,3.3
17083,5323.97,55,640,3658.74,3592.16,3643.32,0.379993053,3631.41,21.53,14.6,633.0,628.0,626.0,5.78,5.72,5.82,1227.7439983706847,2644.6090395480223,18.24,18.37,18.04,18.3,298.0,1.4
17088,5323.97,60,569,3325.14,3343.12,3268.58,0.379993053,3312.28,20.16,14.5,637.0,638.0,631.0,5.22,5.24,5.18,1208.3337893321693,2382.2504545454544,18.8,18.88,18.98,18.56,34.0,4.2
17089,5323.97,61,556,1100.28,3118.32,3194.1,0.379993053,2470.9,20.1,14.1,636.0,639.0,630.0,1.73,4.88,5.07,1179.1905424381903,2348.920571428572,14.36,6.39,18.12,18.56,31.0,2.3
17092,5323.97,64,526,2907.0,2914.68,2939.4,0.379993053,2920.36,18.01,14.0,646.0,642.0,639.0,4.5,4.54,4.6,1151.1982714338437,2190.570172413793,18.08,17.99,18.04,18.19,64.0,5.2
17095,5323.97,67,452,2795.0,2751.96,1782.81,0.379993053,2443.26,17.03,13.7,650.0,646.0,639.0,4.3,4.26,2.79,1107.9182906329881,2033.5681502890172,17.66,20.21,19.89,12.89,65.0,3.0
17099,5323.97,71,470,2467.85,2503.8,2536.83,0.379993053,2502.83,18.53,14.4,641.0,642.0,639.0,3.85,3.9,3.97,1065.4357825489142,1840.7702339181278,17.31,17.06,17.31,17.54,345.0,2.7
17100,5323.97,72,297,2490.96,2471.56,1565.55,0.379993053,2176.02,18.53,14.5,642.0,637.0,639.0,3.88,3.88,2.45,1058.4229651433948,1788.1521052631579,23.81,27.26,27.04,17.13,340.0,1.4
17101,5323.97,73,225,2428.96,2288.37,2448.62,0.379993053,2388.65,18.54,14.5,646.0,641.0,641.0,3.76,3.57,3.82,1054.0556182110165,1723.0267052023125,34.5,35.08,33.05,35.36,339.0,2.1
17104,5323.97,76,201,1123.2,878.98,893.94,0.379993053,965.37,18.68,14.0,624.0,619.0,634.0,1.8,1.42,1.41,998.1600989981908,1537.449181286549,15.6,18.15,14.2,14.44,37.0,2.6
17105,5323.97,77,357,2028.84,797.44,1664.0,0.379993053,1496.76,17.53,13.8,638.0,623.0,640.0,3.18,1.28,2.6,982.2772663382145,1518.3693529411762,13.67,18.54,7.29,15.2,349.0,2.6
17106,5323.97,78,146,777.07,718.2,766.32,0.379993053,753.86,16.12,13.8,653.0,630.0,618.0,1.19,1.14,1.24,965.6048865859524,1472.5120710059173,16.93,17.45,16.13,17.21,28.0,2.7
